Date,SPX,DJX,VIX,VXD
3/28/12,1405.54,131.26,15.47,14.45
3/29/12,1403.28,131.46,15.48,14.2
3/30/12,1408.47,132.12,15.5,13.94
4/2/12,1419.04,132.64,15.64,14.08
4/3/12,1413.38,132,15.66,14.46
4/4/12,1398.96,130.75,16.44,15.08
4/5/12,1398.08,130.6,16.7,15.27
4/9/12,1382.2,129.3,18.81,17.14
4/10/12,1358.59,127.16,20.39,18.56
4/11/12,1368.71,128.05,20.02,18.23
4/12/12,1387.57,129.87,17.2,15.62
4/13/12,1370.26,128.5,19.55,17.67
4/16/12,1369.57,129.21,19.55,17.75
4/17/12,1390.78,131.16,18.46,16.53
4/18/12,1385.14,130.33,18.64,16.69
4/19/12,1376.92,129.64,18.36,16.68
4/20/12,1378.53,130.29,17.44,15.59
4/23/12,1366.94,129.27,18.97,16.98
4/24/12,1371.97,130.02,18.1,16.09
4/25/12,1390.69,130.91,16.82,15.32
4/26/12,1399.98,132.05,16.24,14.58
4/27/12,1403.36,132.28,16.32,14.74
4/30/12,1397.91,132.14,17.15,15.34
5/1/12,1405.82,132.79,16.6,14.86
5/2/12,1402.31,132.69,16.88,15.11
5/3/12,1391.57,132.07,17.56,15.74
5/4/12,1369.1,130.38,19.16,17.06
5/7/12,1369.58,130.09,18.94,17.4
5/8/12,1363.72,129.32,19.05,17.66
5/9/12,1354.58,128.35,20.08,18.51
5/10/12,1357.99,128.55,18.83,17.57
5/11/12,1353.39,128.21,19.89,18.34
5/14/12,1338.35,126.95,21.87,19.98
5/15/12,1330.66,126.32,21.97,20.2
5/16/12,1324.8,125.99,22.27,20.17
5/17/12,1304.86,124.42,24.49,21.97
5/18/12,1295.22,123.69,25.1,22.3
5/21/12,1315.99,125.04,22.01,19.99
5/22/12,1316.63,125.03,22.48,20.41
5/23/12,1318.86,124.96,22.33,20.44
5/24/12,1320.68,125.3,21.54,19.61
5/25/12,1317.82,124.55,21.76,20.2
5/29/12,1332.42,125.81,21.03,19.45
5/30/12,1313.32,124.2,24.14,21.86
5/31/12,1310.33,123.93,24.06,21.81
6/1/12,1278.04,121.19,26.66,24.32
6/4/12,1278.18,121.01,26.12,23.98
6/5/12,1285.5,121.28,24.68,22.68
6/6/12,1315.13,124.15,22.16,20.01
6/7/12,1314.99,124.61,21.72,19.73
6/8/12,1325.66,125.54,21.23,18.87
6/11/12,1308.93,124.11,23.56,21.09
6/12/12,1324.18,125.74,22.09,19.91
6/13/12,1314.88,124.96,24.27,21.34
6/14/12,1329.1,126.52,21.68,19.76
6/15/12,1342.84,127.67,21.11,18.39
6/18/12,1344.78,127.42,18.32,16.88
6/19/12,1357.98,128.37,18.38,16.45
6/20/12,1355.69,128.24,17.24,15.31
6/21/12,1325.51,125.74,20.08,17.74
6/22/12,1335.02,126.41,18.11,16.12
6/25/12,1313.72,125.03,20.38,17.99
6/26/12,1319.99,125.35,19.72,17.65
6/27/12,1331.85,126.27,19.45,17.46
6/28/12,1329.04,126.02,19.71,17.53
6/29/12,1362.16,128.8,17.08,15.32
7/2/12,1365.51,128.71,16.8,15.46
7/3/12,1374.02,129.44,16.66,15.46
7/5/12,1367.58,128.97,17.5,15.85
7/6/12,1354.68,127.72,17.1,15.83
7/9/12,1352.46,127.36,17.98,16.52
7/10/12,1341.47,126.53,18.72,16.93
7/11/12,1341.45,126.05,17.95,16.63
7/12/12,1334.76,125.73,18.33,16.89
7/13/12,1356.78,127.77,16.74,15.22
7/16/12,1353.64,127.27,17.11,15.62
7/17/12,1363.67,128.06,16.48,15.16
7/18/12,1372.78,129.09,16.16,14.53
7/19/12,1376.51,129.43,15.45,14.26
7/20/12,1362.66,128.23,16.27,14.93
7/23/12,1350.52,127.21,18.62,16.89
7/24/12,1338.31,126.17,20.47,18.38
7/25/12,1337.89,126.76,19.34,17.33
7/26/12,1360.02,128.88,17.53,15.92
7/27/12,1385.97,130.76,16.7,15.33
7/30/12,1385.3,130.73,18.03,16.54
7/31/12,1379.32,130.09,18.93,17.39
8/1/12,1375.14,129.76,18.96,17.41
8/2/12,1365,128.79,17.57,16.24
8/3/12,1390.99,130.96,15.64,14.44
8/6/12,1394.23,131.18,15.95,14.68
8/7/12,1401.35,131.69,15.99,14.86
8/8/12,1402.22,131.76,15.32,14.15
8/9/12,1402.8,131.65,15.28,13.85
8/10/12,1405.87,132.08,14.74,13.57
8/13/12,1404.11,131.69,13.7,12.43
8/14/12,1403.93,131.72,14.85,13.14
8/15/12,1405.53,131.65,14.63,13
8/16/12,1415.51,132.5,14.29,12.62
8/17/12,1418.16,132.75,13.45,12.01
8/20/12,1418.13,132.72,14.02,12.61
8/21/12,1413.17,132.04,15.02,13.49
8/22/12,1413.49,131.73,15.11,13.69
8/23/12,1402.08,130.57,15.96,14.44
8/24/12,1411.13,131.58,15.18,13.85
8/27/12,1410.44,131.25,16.35,14.9
8/28/12,1409.3,131.03,16.49,15.46
8/29/12,1410.49,131.07,17.06,15.8
8/30/12,1399.48,130.01,17.83,16.5
8/31/12,1406.58,130.91,17.47,15.69
9/4/12,1404.94,130.36,17.98,16.38
9/5/12,1403.44,130.47,17.74,16.27
9/6/12,1432.12,132.92,15.6,14.3
9/7/12,1437.92,133.07,14.38,13.19
9/10/12,1429.08,132.54,16.28,14.92
9/11/12,1433.56,133.23,16.41,14.79
9/12/12,1436.56,133.33,15.8,14.24
9/13/12,1459.99,135.4,14.05,13.47
9/14/12,1465.77,135.93,14.51,13.53
9/17/12,1461.19,135.53,14.59,13.4
9/18/12,1459.32,135.65,14.18,12.81
9/19/12,1461.05,135.78,13.88,12.79
9/20/12,1460.26,135.97,14.07,12.78
9/21/12,1460.15,135.79,13.98,12.65
9/24/12,1456.89,135.59,14.15,12.96
9/25/12,1441.59,134.58,15.43,13.84
9/26/12,1433.32,134.14,16.81,15.1
9/27/12,1447.15,134.86,14.84,13.77
9/28/12,1440.67,134.37,15.73,14.34
10/1/12,1444.49,135.15,16.32,14.61
10/2/12,1445.75,134.82,15.71,14.56
10/3/12,1450.99,134.95,15.43,14.29
10/4/12,1461.4,135.75,14.55,13.75
10/5/12,1460.93,136.1,14.33,13.09
10/8/12,1455.88,135.84,15.11,13.69
10/9/12,1441.48,134.74,16.37,14.66
10/10/12,1432.56,133.45,16.29,14.84
10/11/12,1432.84,133.26,15.59,14.35
10/12/12,1428.59,133.29,16.14,14.71
10/15/12,1440.13,134.24,15.27,13.98
10/16/12,1454.92,135.52,15.22,13.84
10/17/12,1460.91,135.57,15.07,13.86
10/18/12,1457.34,135.49,15.03,13.74
10/19/12,1433.19,133.44,17.06,15.48
10/22/12,1433.82,133.46,16.62,15.2
10/23/12,1413.11,131.03,18.83,17.46
10/24/12,1408.75,130.77,18.33,16.95
10/25/12,1412.97,131.04,18.12,16.69
10/26/12,1411.94,131.07,17.81,16.55
10/31/12,1412.16,130.96,18.6,17.26
11/1/12,1427.59,132.33,16.69,15.36
11/2/12,1414.2,130.93,17.59,16.34
11/5/12,1417.26,131.12,18.42,17.14
11/6/12,1428.39,132.46,17.58,16.37
11/7/12,1394.53,129.33,19.08,18.04
11/8/12,1377.51,128.11,18.49,17.25
11/9/12,1379.85,128.15,18.61,17.24
11/12/12,1380.03,128.15,16.68,15.62
11/13/12,1374.53,127.56,16.65,15.47
11/14/12,1355.49,125.71,17.92,16.58
11/15/12,1353.33,125.42,17.99,16.96
11/16/12,1359.88,125.88,16.41,15.53
11/19/12,1386.89,127.96,15.24,14.33
11/20/12,1387.81,127.89,15.08,14.02
11/21/12,1391.03,128.37,15.31,14.1
11/23/12,1409.15,130.1,15.14,13.67
11/26/12,1406.29,129.67,15.5,14.19
11/27/12,1398.94,128.78,15.92,14.66
11/28/12,1409.93,129.85,15.51,14.31
11/29/12,1415.95,130.22,15.06,13.84
11/30/12,1416.18,130.26,15.87,14.54
12/3/12,1409.46,129.66,16.64,15.36
12/4/12,1407.05,129.52,17.12,15.69
12/5/12,1409.28,130.34,16.46,15.05
12/6/12,1413.94,130.74,16.58,15.05
12/7/12,1418.07,131.55,15.9,14.48
12/10/12,1418.55,131.7,16.05,14.64
12/11/12,1427.84,132.48,15.57,14.28
12/12/12,1428.48,132.45,15.95,14.65
12/13/12,1419.45,131.71,16.56,15.21
12/14/12,1413.58,131.35,17,15.55
12/17/12,1430.36,132.35,16.34,15.17
12/18/12,1446.79,133.51,15.57,14.54
12/19/12,1435.81,132.52,17.36,16.03
12/20/12,1443.69,133.12,17.67,16.37
12/21/12,1430.15,131.91,17.84,16.47
12/24/12,1426.66,131.39,18.59,16.47
12/26/12,1419.83,131.15,19.48,17.95
12/27/12,1418.1,130.96,19.47,18.01
12/28/12,1402.43,129.38,22.72,18.9
12/31/12,1426.19,131.04,18.02,17.22
1/2/13,1462.42,134.13,14.68,13.92
1/3/13,1459.37,133.91,14.56,13.74
1/4/13,1466.47,134.35,13.83,13.06
1/7/13,1461.89,133.84,13.79,13.09
1/8/13,1457.15,133.29,13.62,12.83
1/9/13,1461.02,133.91,13.81,12.83
1/10/13,1472.12,134.71,13.49,12.67
1/11/13,1472.05,134.88,13.36,12.36
1/14/13,1470.68,135.07,13.52,12.55
1/15/13,1472.34,135.35,13.55,12.35
1/16/13,1472.63,135.11,13.42,12.52
1/17/13,1480.94,135.96,13.57,12.64
1/18/13,1485.98,136.5,12.46,11.47
1/22/13,1492.56,137.12,12.43,11.32
1/23/13,1494.81,137.79,12.46,11.31
1/24/13,1494.82,138.25,12.69,11.46
1/25/13,1502.96,138.96,12.89,11.75
1/28/13,1500.18,138.82,13.57,12.46
1/29/13,1507.84,139.54,13.31,12.23
1/30/13,1501.96,139.1,14.32,13.15
1/31/13,1498.11,138.61,14.28,13.31
2/1/13,1513.17,140.1,12.9,12.07
2/4/13,1495.71,138.8,14.67,13.65
2/5/13,1511.29,139.79,13.72,13.16
2/6/13,1512.12,139.87,13.41,12.78
2/7/13,1509.39,139.44,13.5,12.91
2/8/13,1517.93,139.93,13.02,12.66
2/11/13,1517.01,139.71,12.94,12.35
2/12/13,1519.43,140.19,12.64,12.02
2/13/13,1520.33,139.83,12.98,12.19
2/14/13,1521.38,139.73,12.66,11.72
2/15/13,1519.79,139.82,12.46,11.56
2/19/13,1530.94,140.36,12.31,11.47
2/20/13,1511.95,139.28,14.68,13.31
2/21/13,1502.42,138.81,15.22,13.68
2/22/13,1515.6,140.01,14.17,12.71
2/25/13,1487.85,137.84,18.99,16.72
2/26/13,1496.94,139,16.87,14.81
2/27/13,1515.99,140.75,14.73,13.15
2/28/13,1514.68,140.54,15.51,13.7
3/1/13,1518.2,140.9,15.36,13.61
3/4/13,1525.2,141.28,14.01,12.77
3/5/13,1539.79,142.54,13.48,12.38
3/6/13,1541.46,142.96,13.53,12.44
3/7/13,1544.26,143.29,13.06,12.04
3/8/13,1551.18,143.97,12.59,11.64
3/11/13,1556.22,144.47,11.56,10.68
3/12/13,1552.48,144.5,12.27,10.84
3/13/13,1554.52,144.55,11.83,10.54
3/14/13,1563.23,145.39,11.3,10.22
3/15/13,1560.7,145.14,11.3,10.08
3/18/13,1552.1,144.52,13.36,11.78
3/19/13,1548.34,144.56,14.39,12.59
3/20/13,1558.71,145.12,12.67,11.59
3/21/13,1545.8,144.21,13.99,12.55
3/22/13,1556.89,145.12,13.57,12.28
3/25/13,1551.69,144.48,13.74,12.53
3/26/13,1563.77,145.6,12.77,11.7
3/27/13,1562.85,145.26,13.15,12.13
3/28/13,1569.19,145.79,12.7,11.69
4/1/13,1562.17,145.73,13.58,12.26
4/2/13,1570.25,146.62,12.78,11.56
4/3/13,1553.69,145.5,14.21,12.67
4/4/13,1559.98,146.06,13.89,12.6
4/5/13,1553.28,145.65,13.92,12.54
4/8/13,1563.07,146.13,13.19,12.12
4/9/13,1568.61,146.73,12.84,11.86
4/10/13,1587.73,148.02,12.36,11.7
4/11/13,1593.37,148.65,12.24,11.47
4/12/13,1588.85,148.65,12.06,11.11
4/15/13,1552.36,145.99,17.27,15.16
4/16/13,1574.57,147.57,13.96,12.51
4/17/13,1552.01,146.19,16.51,14.65
4/18/13,1541.61,145.37,17.56,15.48
4/19/13,1555.25,145.48,14.97,13.59
4/22/13,1562.5,145.67,14.39,13.16
4/23/13,1578.78,147.19,13.48,12.23
4/24/13,1578.79,146.76,13.61,12.49
4/25/13,1585.16,147.01,13.62,12.48
4/26/13,1582.24,147.13,13.61,12.2
4/29/13,1593.61,148.19,13.71,12.36
4/30/13,1597.57,148.4,13.52,12.21
5/1/13,1582.7,147.01,14.49,13.02
5/2/13,1597.59,148.32,13.59,12.25
5/3/13,1614.42,149.74,12.85,11.67
5/6/13,1617.5,149.69,12.66,11.7
5/7/13,1625.96,150.56,12.83,11.7
5/8/13,1632.69,151.05,12.66,11.66
5/9/13,1626.67,150.83,13.13,11.9
5/10/13,1633.7,151.18,12.59,11.64
5/13/13,1633.77,150.92,12.55,11.45
5/14/13,1650.34,152.15,12.77,11.78
5/15/13,1658.78,152.76,12.81,11.76
5/16/13,1650.47,152.33,13.07,11.89
5/17/13,1667.47,153.54,12.45,11.45
5/20/13,1666.29,153.35,13.02,11.83
5/21/13,1669.16,153.88,13.37,12.2
5/22/13,1655.35,153.07,13.82,12.34
5/23/13,1650.51,152.95,14.07,12.57
5/24/13,1649.6,153.03,13.99,12.61
5/28/13,1660.06,154.09,14.48,13.09
5/29/13,1648.36,153.03,14.83,13.37
5/30/13,1654.41,153.25,14.53,13.21
5/31/13,1630.74,151.16,16.3,14.23
6/3/13,1640.42,152.54,16.28,14.2
6/4/13,1631.38,151.78,16.27,14.46
6/5/13,1608.9,149.61,17.5,15.62
6/6/13,1622.56,150.41,16.63,14.97
6/7/13,1643.38,152.48,15.14,13.59
6/10/13,1642.81,152.39,15.44,13.91
6/11/13,1626.13,151.22,17.07,15.17
6/12/13,1612.52,149.95,18.59,16.69
6/13/13,1636.36,151.76,16.41,14.85
6/14/13,1626.73,150.7,17.15,15.48
6/17/13,1639.04,151.8,16.8,15.16
6/18/13,1651.81,153.18,16.61,14.77
6/19/13,1628.93,151.12,16.64,14.87
6/20/13,1588.19,147.58,20.49,18.22
6/21/13,1592.43,147.99,18.9,16.77
6/24/13,1573.09,146.6,20.11,17.74
6/25/13,1588.03,147.6,18.47,16.61
6/26/13,1603.26,149.1,17.21,15.33
6/27/13,1613.2,150.24,16.86,14.89
6/28/13,1606.28,149.1,16.86,15.21
7/1/13,1614.96,149.75,16.37,14.92
7/2/13,1614.08,149.32,16.44,14.91
7/3/13,1615.41,149.89,16.2,14.7
7/5/13,1631.89,151.36,14.89,13.47
7/8/13,1640.46,152.25,14.78,13.33
7/9/13,1652.32,153,14.35,13.26
7/10/13,1652.62,152.92,14.21,12.93
7/11/13,1675.02,154.61,14.01,12.79
7/12/13,1680.19,154.64,13.84,12.93
7/15/13,1682.5,154.84,13.79,12.92
7/16/13,1676.26,154.52,14.42,13.35
7/17/13,1680.91,154.71,13.78,12.7
7/18/13,1689.37,155.49,13.77,12.53
7/19/13,1692.09,155.44,12.54,11.66
7/22/13,1695.53,155.46,12.29,11.68
7/23/13,1692.39,155.68,12.66,11.71
7/24/13,1685.94,155.42,13.18,12
7/25/13,1690.25,155.56,12.97,11.91
7/26/13,1691.65,155.59,12.72,11.79
7/29/13,1685.33,155.22,13.39,12.3
7/30/13,1685.96,155.21,13.39,12.33
7/31/13,1685.73,155,13.45,12.57
8/1/13,1706.87,156.28,12.94,12.26
8/2/13,1709.67,156.58,11.98,11.25
8/5/13,1707.14,156.12,11.84,11.13
8/6/13,1697.37,155.19,12.72,11.97
8/7/13,1690.91,154.71,12.98,12.02
8/8/13,1697.48,154.98,12.73,12.02
8/9/13,1691.42,154.26,13.41,12.59
8/12/13,1689.47,154.2,12.81,12.21
8/13/13,1694.16,154.51,12.31,11.67
8/14/13,1685.39,153.38,13.04,12.49
8/15/13,1661.32,151.12,14.73,13.84
8/16/13,1655.83,150.81,14.37,13.37
8/19/13,1646.06,150.11,15.1,13.81
8/20/13,1652.35,150.03,14.91,13.81
8/21/13,1642.8,148.98,15.94,14.9
8/22/13,1656.96,149.64,14.76,13.89
8/23/13,1663.5,150.11,13.98,13.05
8/26/13,1656.78,149.46,14.99,13.89
8/27/13,1630.48,147.76,16.77,15.12
8/28/13,1634.96,148.25,16.49,14.84
8/29/13,1638.17,148.41,16.81,15.15
8/30/13,1632.97,148.1,17.01,15.38
9/3/13,1639.77,148.34,16.61,15.14
9/4/13,1653.08,149.31,15.88,14.5
9/5/13,1655.08,149.37,15.77,14.31
9/6/13,1655.17,149.23,15.85,14.35
9/9/13,1671.71,150.63,15.63,14.23
9/10/13,1683.99,151.91,14.53,13.34
9/11/13,1689.13,153.27,13.82,12.56
9/12/13,1683.42,153.01,14.29,12.95
9/13/13,1687.99,153.76,14.16,12.98
9/16/13,1697.6,154.95,14.38,13.12
9/17/13,1704.76,155.3,14.53,13.44
9/18/13,1725.52,156.77,13.59,13.13
9/19/13,1722.34,156.37,13.16,12.47
9/20/13,1709.91,154.51,13.12,12.84
9/23/13,1701.84,154.01,14.31,13.64
9/24/13,1697.42,153.35,14.08,13.48
9/25/13,1692.77,152.73,14.01,13.55
9/26/13,1698.67,153.28,14.06,13.4
9/27/13,1691.75,152.58,15.46,14.69
9/30/13,1681.55,151.3,16.6,15.91
10/1/13,1695,151.92,15.54,15.04
10/2/13,1693.87,151.33,16.6,16.34
10/3/13,1678.66,149.96,17.67,17.12
10/4/13,1690.5,150.73,16.74,16.15
10/7/13,1676.12,149.36,19.41,18.5
10/8/13,1655.45,147.77,20.34,19.33
10/9/13,1656.4,148.03,19.6,18.39
10/10/13,1692.56,151.26,16.48,15.76
10/11/13,1703.2,152.37,15.72,14.76
10/14/13,1710.14,153.01,16.07,15.17
10/15/13,1698.06,151.68,18.66,17.78
10/16/13,1721.54,153.74,14.71,14.73
10/17/13,1733.15,153.72,13.48,13.29
10/18/13,1744.5,154,13.04,12.83
10/21/13,1744.66,153.92,13.16,12.98
10/22/13,1754.67,154.68,13.33,12.97
10/23/13,1746.38,154.13,13.42,12.85
10/24/13,1752.07,155.09,13.2,12.4
10/25/13,1759.77,155.7,13.09,12.38
10/28/13,1762.11,155.69,13.31,12.74
10/29/13,1771.95,156.8,13.41,12.78
10/30/13,1763.31,156.19,13.65,13.08
10/31/13,1756.54,155.46,13.75,13.05
11/1/13,1761.64,156.16,13.28,12.66
11/4/13,1767.93,156.39,12.93,12.66
11/5/13,1762.97,156.18,13.27,12.66
11/6/13,1770.49,157.47,12.67,12.12
11/7/13,1747.15,155.94,13.91,12.89
11/8/13,1770.61,157.62,12.9,12.33
11/11/13,1771.89,157.83,12.53,12.04
11/12/13,1767.69,157.51,12.82,12.18
11/13/13,1782,158.22,12.52,12.1
11/14/13,1790.62,158.76,12.37,11.96
11/15/13,1798.18,159.62,12.19,11.24
11/18/13,1791.53,159.76,13.1,11.86
11/19/13,1787.87,159.67,13.39,12.17
11/20/13,1781.37,159.01,13.4,12.35
11/21/13,1795.85,160.1,12.66,11.91
11/22/13,1804.76,160.65,12.26,11.4
11/25/13,1802.48,160.73,12.79,11.78
11/26/13,1802.75,160.73,12.81,11.83
11/27/13,1807.23,160.97,12.98,12.03
11/29/13,1805.81,160.86,13.7,12.76
12/2/13,1800.9,160.09,14.23,13.52
12/3/13,1795.15,159.15,14.55,13.81
12/4/13,1792.81,158.9,14.7,13.88
12/5/13,1785.03,158.22,15.08,14.23
12/6/13,1805.09,160.2,13.79,12.85
12/9/13,1808.37,160.26,13.49,12.96
12/10/13,1802.62,159.73,13.91,13.24
12/11/13,1782.22,158.44,15.42,14.33
12/12/13,1775.5,157.39,15.54,14.76
12/13/13,1775.32,157.55,15.76,14.92
12/16/13,1786.54,158.85,16.03,15.12
12/17/13,1781,158.75,16.21,14.98
12/18/13,1810.65,161.68,13.8,12.81
12/19/13,1809.6,161.79,14.15,13.02
12/20/13,1818.32,162.21,13.79,12.89
12/23/13,1827.99,162.95,13.04,12.47
12/24/13,1833.32,163.58,12.48,11.9
12/26/13,1842.02,164.8,12.33,11.57
12/27/13,1841.4,164.78,12.46,11.7
12/30/13,1841.07,165.04,13.56,12.64
12/31/13,1848.36,165.77,13.72,12.9
1/2/14,1831.98,164.41,14.23,13.31
1/3/14,1831.37,164.7,13.76,12.89
1/6/14,1826.77,164.25,13.55,12.68
1/7/14,1837.88,165.31,12.92,12.17
1/8/14,1837.49,164.63,12.87,12.29
1/9/14,1838.13,164.45,12.89,12.39
1/10/14,1842.37,164.37,12.14,11.84
1/13/14,1819.2,162.58,13.28,12.65
1/14/14,1838.88,163.74,12.28,11.93
1/15/14,1848.38,164.82,12.28,11.58
1/16/14,1845.89,164.17,12.53,11.94
1/17/14,1838.7,164.59,12.44,11.64
1/21/14,1843.8,164.14,12.87,12.38
1/22/14,1844.86,163.73,12.84,12.66
1/23/14,1828.46,161.97,13.77,13.63
1/24/14,1790.29,158.79,18.14,17.43
1/27/14,1781.56,158.38,17.42,16.69
1/28/14,1792.5,159.29,15.8,15.32
1/29/14,1774.2,157.39,17.35,16.8
1/30/14,1794.19,158.49,17.29,16.82
1/31/14,1782.59,156.99,18.41,17.91
2/3/14,1741.89,153.73,21.44,20.67
2/4/14,1755.2,154.45,19.11,18.55
2/5/14,1751.64,154.4,19.95,19.03
2/6/14,1773.43,156.29,17.23,16.78
2/7/14,1797.02,157.94,15.29,14.91
2/10/14,1799.84,158.02,15.26,15.04
2/11/14,1819.75,159.95,14.51,14.09
2/12/14,1819.26,159.64,14.3,13.97
2/13/14,1829.83,160.28,14.14,13.83
2/14/14,1838.63,161.54,13.57,13.15
2/18/14,1840.76,161.3,13.87,13.7
2/19/14,1828.75,160.41,15.5,14.96
2/20/14,1839.78,161.33,14.79,14.4
2/21/14,1836.25,161.03,14.68,14.2
2/24/14,1847.61,162.07,14.23,13.81
2/25/14,1845.12,161.8,13.67,13.41
2/26/14,1845.16,161.98,14.35,13.7
2/27/14,1854.29,162.73,14.04,13.27
2/28/14,1859.45,163.22,14,13.22
3/3/14,1845.73,161.68,16,15.19
3/4/14,1873.91,163.96,14.1,13.55
3/5/14,1873.81,163.6,13.89,13.44
3/6/14,1877.03,164.22,14.21,13.46
3/7/14,1878.04,164.53,14.11,13.37
3/10/14,1877.17,164.19,14.2,13.65
3/11/14,1867.63,163.51,14.8,14.03
3/12/14,1868.2,163.4,14.47,13.83
3/13/14,1846.34,161.09,16.22,15.54
3/14/14,1841.13,160.66,17.82,16.76
3/17/14,1858.83,162.47,15.64,14.81
3/18/14,1872.25,163.36,14.52,14.06
3/19/14,1860.77,162.22,15.12,14.5
3/20/14,1872.01,163.31,14.52,13.96
3/21/14,1866.52,163.03,15,14.29
3/24/14,1857.44,162.77,15.09,14.13
3/25/14,1865.62,163.68,14.02,13.57
3/26/14,1852.56,162.69,14.93,14.27
3/27/14,1849.04,162.64,14.62,13.72
3/28/14,1857.62,163.23,14.41,13.55
3/31/14,1872.34,164.58,13.88,13.16
4/1/14,1885.52,165.33,13.1,12.44
4/2/14,1890.9,165.73,13.09,12.51
4/3/14,1888.77,165.73,13.37,12.73
4/4/14,1865.09,164.13,13.96,13.12
4/7/14,1845.04,162.46,15.57,14.51
4/8/14,1851.96,162.56,14.89,14.07
4/9/14,1872.18,164.37,13.82,12.87
4/10/14,1833.08,161.7,15.89,14.64
4/11/14,1815.69,160.27,17.03,15.51
4/14/14,1830.61,161.73,16.11,14.67
4/15/14,1842.98,162.63,15.61,14.13
4/16/14,1862.31,164.25,14.18,12.83
4/17/14,1864.85,164.09,13.36,12.42
4/21/14,1871.89,164.49,13.25,12.59
4/22/14,1879.55,165.14,13.19,12.39
4/23/14,1875.39,165.02,13.27,12.36
4/24/14,1878.61,165.02,13.32,12.4
4/25/14,1863.4,163.61,14.06,13.07
4/28/14,1869.43,164.49,13.97,12.9
4/29/14,1878.33,165.35,13.71,12.76
4/30/14,1883.95,165.81,13.41,12.52
5/1/14,1883.68,165.59,13.25,12.47
5/2/14,1881.14,165.13,12.91,12.29
5/5/14,1884.66,165.31,13.29,12.55
5/6/14,1867.72,164.01,13.8,13.01
5/7/14,1878.21,165.19,13.4,12.63
5/8/14,1875.63,165.51,13.43,12.56
5/9/14,1878.48,165.83,12.92,12.12
5/12/14,1896.65,166.95,12.23,11.43
5/13/14,1897.45,167.15,12.13,11.4
5/14/14,1888.53,166.14,12.17,11.54
5/15/14,1870.85,164.47,13.17,12.08
5/16/14,1877.86,164.91,12.44,11.39
5/19/14,1885.08,165.12,12.42,11.53
5/20/14,1872.83,163.74,12.96,12.17
5/21/14,1888.03,165.33,11.91,11.15
5/22/14,1892.49,165.43,12.03,11.19
5/23/14,1900.53,166.06,11.36,10.47
5/27/14,1911.91,166.76,11.51,10.87
5/28/14,1909.78,166.33,11.68,11.12
5/29/14,1920.03,166.99,11.57,10.94
5/30/14,1923.57,167.17,11.4,10.69
6/2/14,1924.97,167.44,11.58,11.08
6/3/14,1924.24,167.22,11.87,11.21
6/4/14,1927.88,167.38,12.08,11.44
6/5/14,1940.46,168.36,11.68,11.27
6/6/14,1949.44,169.24,10.73,10.48
6/9/14,1951.27,169.43,11.15,10.72
6/10/14,1950.79,169.46,10.99,10.68
6/11/14,1943.89,168.44,11.6,11.25
6/12/14,1930.11,167.34,12.56,11.97
6/13/14,1936.16,167.76,12.18,11.79
6/16/14,1937.78,167.81,12.65,12.27
6/17/14,1941.99,168.08,12.06,11.96
6/18/14,1956.98,169.07,10.61,10.58
6/19/14,1959.48,169.21,10.62,10.44
6/20/14,1962.87,169.47,10.85,10.6
6/23/14,1962.61,169.37,10.98,10.19
6/24/14,1949.98,168.18,12.13,11.17
6/25/14,1959.53,168.68,11.59,11.02
6/26/14,1957.22,168.46,11.63,11.15
6/27/14,1960.96,168.52,11.26,11.02
6/30/14,1960.23,168.27,11.57,11.06
7/1/14,1973.32,169.56,11.15,10.47
7/2/14,1974.62,169.76,10.82,10.18
7/3/14,1985.44,170.68,10.32,9.71
7/7/14,1977.65,170.24,11.33,10.75
7/8/14,1963.71,169.07,11.98,11.21
7/9/14,1972.83,169.86,11.65,10.79
7/10/14,1964.68,169.15,12.59,11.75
7/11/14,1967.57,169.44,12.08,11.21
7/14/14,1977.1,170.55,11.82,10.82
7/15/14,1973.28,170.61,11.96,11.16
7/16/14,1981.57,171.38,11,10.3
7/17/14,1958.12,169.77,14.54,13.35
7/18/14,1978.22,171,12.06,11.59
7/21/14,1973.63,170.52,12.81,12.01
7/22/14,1983.53,171.14,12.24,11.43
7/23/14,1987.01,170.87,11.52,11.3
7/24/14,1987.98,170.84,11.84,11.39
7/25/14,1978.34,169.61,12.69,12.04
7/28/14,1978.91,169.83,12.56,12.01
7/29/14,1969.95,169.12,13.28,12.56
7/30/14,1970.07,168.8,13.33,12.7
7/31/14,1930.67,165.63,16.95,15.74
8/1/14,1925.15,164.93,17.03,16.11
8/4/14,1938.99,165.69,15.12,14.48
8/5/14,1920.21,164.29,16.87,15.73
8/6/14,1920.24,164.43,16.37,15.2
8/7/14,1909.57,163.68,16.66,15.63
8/8/14,1931.59,165.54,15.77,14.8
8/11/14,1936.92,165.7,14.23,13.71
8/12/14,1933.75,165.61,14.13,13.51
8/13/14,1946.72,166.52,12.9,12.37
8/14/14,1955.18,167.14,12.42,11.77
8/15/14,1955.06,166.63,13.15,12.83
8/18/14,1971.74,168.39,12.32,11.47
8/19/14,1981.6,169.2,12.21,11.2
8/20/14,1986.51,169.79,11.78,10.98
8/21/14,1992.37,170.39,11.76,10.73
8/22/14,1988.4,170.01,11.47,10.75
8/25/14,1997.92,170.77,11.7,10.83
8/26/14,2000.02,171.07,11.63,10.69
8/27/14,2000.12,171.22,11.78,10.7
8/28/14,1996.74,170.8,12.05,11.05
