GOOG,2013-02-11,9:37:00,0:01:00,778.43,778.65,777.33,777.33
GOOG,2013-02-11,9:38:00,0:01:00,777.3,777.74,777.23,777.74
GOOG,2013-02-11,9:39:00,0:01:00,777.51,777.51,777,777.13
GOOG,2013-02-11,9:40:00,0:01:00,777.3,777.62,777.28,777.31
GOOG,2013-02-11,9:41:00,0:01:00,777.64,778.19,777.46,778.18
GOOG,2013-02-11,9:42:00,0:01:00,778.18,778.52,777.93,778.17
GOOG,2013-02-11,9:43:00,0:01:00,778.52,778.52,778.12,778.15
GOOG,2013-02-11,9:44:00,0:01:00,778.21,778.22,777.72,777.97
GOOG,2013-02-11,9:45:00,0:01:00,778.04,778.97,777.9,778.91
GOOG,2013-02-11,9:46:00,0:01:00,778.82,778.84,778.51,778.7
GOOG,2013-02-11,9:47:00,0:01:00,778.5,779.2,778.34,778.89
GOOG,2013-02-11,9:48:00,0:01:00,779.18,779.23,778.5,778.5
GOOG,2013-02-11,9:49:00,0:01:00,778.61,778.63,778.18,778.2
GOOG,2013-02-11,9:50:00,0:01:00,778.21,778.39,777.9,778.17
GOOG,2013-02-11,9:51:00,0:01:00,778.17,778.17,778.17,778.17
GOOG,2013-02-11,9:52:00,0:01:00,778.39,778.39,778.39,778.39
GOOG,2013-02-11,9:53:00,0:01:00,778.21,778.42,778.21,778.42
GOOG,2013-02-11,9:54:00,0:01:00,778.42,778.56,777.75,777.75
GOOG,2013-02-11,9:55:00,0:01:00,778.03,778.03,777.77,778
GOOG,2013-02-11,9:56:00,0:01:00,777.93,778.03,777.68,777.9
GOOG,2013-02-11,9:57:00,0:01:00,777.89,778.03,777.82,778.03
GOOG,2013-02-11,9:58:00,0:01:00,777.94,778.02,777.87,777.91
GOOG,2013-02-11,9:59:00,0:01:00,777.85,777.85,777.65,777.66
GOOG,2013-02-11,10:00:00,0:01:00,777.85,778,777.74,777.88
GOOG,2013-02-11,10:01:00,0:01:00,778.13,778.5,778.03,778.21
GOOG,2013-02-11,10:02:00,0:01:00,778.45,778.5,778.19,778.5
GOOG,2013-02-11,10:03:00,0:01:00,778.49,778.49,778.32,778.45
GOOG,2013-02-11,10:04:00,0:01:00,778.25,778.5,778.22,778.22
GOOG,2013-02-11,10:05:00,0:01:00,778.51,778.82,778.29,778.56
GOOG,2013-02-11,10:06:00,0:01:00,778.7,778.87,778.56,778.86
GOOG,2013-02-11,10:07:00,0:01:00,778.87,778.98,778.73,778.98
GOOG,2013-02-11,10:08:00,0:01:00,779,779.53,778.35,778.35
GOOG,2013-02-11,10:09:00,0:01:00,778.7,778.7,778.24,778.5
GOOG,2013-02-11,10:10:00,0:01:00,778.45,778.55,778.27,778.27
GOOG,2013-02-11,10:11:00,0:01:00,778.53,778.55,778.52,778.55
GOOG,2013-02-11,10:12:00,0:01:00,778.46,778.87,778.42,778.64
GOOG,2013-02-11,10:13:00,0:01:00,778.76,778.89,778.68,778.88
GOOG,2013-02-11,10:14:00,0:01:00,778.79,779.5,778.79,779.18
GOOG,2013-02-11,10:15:00,0:01:00,778.95,778.95,778.66,778.68
GOOG,2013-02-11,10:16:00,0:01:00,778.74,778.92,778.68,778.71
GOOG,2013-02-11,10:17:00,0:01:00,778.74,778.76,778.63,778.71
GOOG,2013-02-11,10:18:00,0:01:00,778.7,778.7,778.39,778.5
GOOG,2013-02-11,10:19:00,0:01:00,778.46,778.46,778.05,778.05
GOOG,2013-02-11,10:20:00,0:01:00,778.18,778.33,778.09,778.33
GOOG,2013-02-11,10:21:00,0:01:00,778.08,778.75,778.08,778.75
GOOG,2013-02-11,10:22:00,0:01:00,778.7,778.76,778.7,778.76
GOOG,2013-02-11,10:23:00,0:01:00,778.86,778.86,778.17,778.17
GOOG,2013-02-11,10:24:00,0:01:00,778.17,778.61,778,778.4
GOOG,2013-02-11,10:25:00,0:01:00,778.37,778.47,778.25,778.25
GOOG,2013-02-11,10:26:00,0:01:00,778.2,778.28,778.18,778.28
GOOG,2013-02-11,10:27:00,0:01:00,778.36,778.52,778.13,778.25
GOOG,2013-02-11,10:28:00,0:01:00,778.19,778.19,777.61,777.94
GOOG,2013-02-11,10:29:00,0:01:00,777.72,777.82,777.47,777.47
GOOG,2013-02-11,10:30:00,0:01:00,777.47,777.79,777.44,777.62
GOOG,2013-02-11,10:31:00,0:01:00,777.72,778.04,777.5,777.91
GOOG,2013-02-11,10:32:00,0:01:00,777.58,778.23,777.58,778.02
GOOG,2013-02-11,10:33:00,0:01:00,778,778,777.69,778
GOOG,2013-02-11,10:34:00,0:01:00,777.67,777.67,777.67,777.67
GOOG,2013-02-11,10:35:00,0:01:00,777.89,777.89,777.69,777.71
GOOG,2013-02-11,10:36:00,0:01:00,777.71,777.77,777.58,777.76
GOOG,2013-02-11,10:37:00,0:01:00,777.91,777.91,777.63,777.78
GOOG,2013-02-11,10:38:00,0:01:00,777.93,777.93,777.69,777.89
GOOG,2013-02-11,10:39:00,0:01:00,777.93,778.22,777.78,778.22
GOOG,2013-02-11,10:40:00,0:01:00,778.22,778.31,778.07,778.18
GOOG,2013-02-11,10:41:00,0:01:00,778.31,778.31,778.28,778.31
GOOG,2013-02-11,10:42:00,0:01:00,778.33,778.61,778.1,778.61
GOOG,2013-02-11,10:43:00,0:01:00,778.57,778.66,778.32,778.32
GOOG,2013-02-11,10:44:00,0:01:00,778.34,778.61,778.34,778.61
GOOG,2013-02-11,10:45:00,0:01:00,778.35,778.64,778.3,778.52
GOOG,2013-02-11,10:46:00,0:01:00,778.54,778.54,778.22,778.54
GOOG,2013-02-11,10:47:00,0:01:00,778.5,778.66,778.5,778.66
GOOG,2013-02-11,10:48:00,0:01:00,778.67,778.86,778.5,778.5
GOOG,2013-02-11,10:49:00,0:01:00,778.41,778.41,778.08,778.08
GOOG,2013-02-11,10:50:00,0:01:00,778.31,778.67,778.2,778.54
GOOG,2013-02-11,10:51:00,0:01:00,778.54,778.66,777.77,777.95
GOOG,2013-02-11,10:52:00,0:01:00,778.1,778.27,778.09,778.24
GOOG,2013-02-11,10:53:00,0:01:00,778.41,778.41,778.08,778.08
GOOG,2013-02-11,10:54:00,0:01:00,778.08,778.41,778.08,778.39
GOOG,2013-02-11,10:55:00,0:01:00,778.25,778.44,778.25,778.29
GOOG,2013-02-11,10:56:00,0:01:00,778.31,778.51,778.25,778.31
GOOG,2013-02-11,10:57:00,0:01:00,778.31,778.36,778.1,778.1
GOOG,2013-02-11,10:58:00,0:01:00,778.19,778.26,778.05,778.1
GOOG,2013-02-11,10:59:00,0:01:00,778.1,778.23,777.92,778.23
GOOG,2013-02-11,11:00:00,0:01:00,777.94,778.25,777.94,778.25
GOOG,2013-02-11,11:01:00,0:01:00,778.24,778.25,777.98,778.23
GOOG,2013-02-11,11:02:00,0:01:00,777.93,778.16,777.85,777.86
GOOG,2013-02-11,11:03:00,0:01:00,777.85,778.09,777.85,777.91
GOOG,2013-02-11,11:04:00,0:01:00,777.92,778.14,777.92,777.94
GOOG,2013-02-11,11:05:00,0:01:00,777.96,777.96,777.59,777.6
GOOG,2013-02-11,11:06:00,0:01:00,777.63,777.81,777.63,777.8
GOOG,2013-02-11,11:07:00,0:01:00,777.92,778.08,777.91,777.92
GOOG,2013-02-11,11:08:00,0:01:00,778.1,778.19,777.99,778.19
GOOG,2013-02-11,11:09:00,0:01:00,778.24,778.25,778.04,778.25
GOOG,2013-02-11,11:10:00,0:01:00,778.16,778.24,777.67,777.72
GOOG,2013-02-11,11:11:00,0:01:00,777.63,777.85,777.47,777.55
GOOG,2013-02-11,11:12:00,0:01:00,777.66,777.7,777.29,777.4
GOOG,2013-02-11,11:13:00,0:01:00,777.4,777.5,777.1,777.29
GOOG,2013-02-11,11:14:00,0:01:00,777.29,777.32,776.97,777.29
GOOG,2013-02-11,11:15:00,0:01:00,777.38,777.38,776.99,776.99
GOOG,2013-02-11,11:16:00,0:01:00,776.93,777.01,776.41,776.6
GOOG,2013-02-11,11:17:00,0:01:00,776.58,776.98,776.53,776.56
GOOG,2013-02-11,11:18:00,0:01:00,776.87,776.87,776.57,776.57
GOOG,2013-02-11,11:19:00,0:01:00,776.65,776.87,776.59,776.87
GOOG,2013-02-11,11:20:00,0:01:00,776.86,776.86,776.59,776.59
GOOG,2013-02-11,11:21:00,0:01:00,776.85,777.06,776.7,777.06
GOOG,2013-02-11,11:22:00,0:01:00,777.17,777.48,777.17,777.46
GOOG,2013-02-11,11:23:00,0:01:00,777.47,777.48,777.37,777.4
GOOG,2013-02-11,11:24:00,0:01:00,777.56,777.56,777.27,777.48
GOOG,2013-02-11,11:25:00,0:01:00,777.53,777.53,777.33,777.5
GOOG,2013-02-11,11:26:00,0:01:00,777.33,777.61,777.33,777.58
GOOG,2013-02-11,11:27:00,0:01:00,777.62,777.85,777.38,777.67
GOOG,2013-02-11,11:28:00,0:01:00,777.65,777.83,777.62,777.83
GOOG,2013-02-11,11:29:00,0:01:00,777.69,777.69,777.6,777.6
GOOG,2013-02-11,11:30:00,0:01:00,777.54,777.54,777.54,777.54
GOOG,2013-02-11,11:31:00,0:01:00,777.49,777.64,777.25,777.43
GOOG,2013-02-11,11:32:00,0:01:00,777.25,777.31,777,777.06
GOOG,2013-02-11,11:33:00,0:01:00,777.09,777.12,776.82,777.07
GOOG,2013-02-11,11:34:00,0:01:00,777,777.09,776.87,777.09
GOOG,2013-02-11,11:35:00,0:01:00,776.83,777.12,776.83,776.84
GOOG,2013-02-11,11:36:00,0:01:00,776.95,777.18,776.95,777.15
GOOG,2013-02-11,11:37:00,0:01:00,777.18,777.31,776.91,776.92
GOOG,2013-02-11,11:38:00,0:01:00,776.83,777.2,776.78,776.96
GOOG,2013-02-11,11:39:00,0:01:00,777.21,777.21,776.79,776.79
GOOG,2013-02-11,11:40:00,0:01:00,776.67,776.96,776.3,776.96
GOOG,2013-02-11,11:41:00,0:01:00,776.9,777.11,776.9,777.11
GOOG,2013-02-11,11:42:00,0:01:00,777.01,777.05,776.84,776.84
GOOG,2013-02-11,11:43:00,0:01:00,776.83,776.83,776.83,776.83
GOOG,2013-02-11,11:44:00,0:01:00,776.88,777.08,776.87,777
GOOG,2013-02-11,11:45:00,0:01:00,776.93,776.93,776.71,776.85
GOOG,2013-02-11,11:46:00,0:01:00,776.95,776.95,776.86,776.86
GOOG,2013-02-11,11:47:00,0:01:00,777.06,777.06,776.72,776.72
GOOG,2013-02-11,11:48:00,0:01:00,776.72,777.07,776.3,776.3
GOOG,2013-02-11,11:49:00,0:01:00,776.31,777.01,776.31,776.7
GOOG,2013-02-11,11:50:00,0:01:00,776.31,777.01,776.31,776.7
GOOG,2013-02-11,11:51:00,0:01:00,776.96,776.96,776.73,776.9
GOOG,2013-02-11,11:52:00,0:01:00,776.92,776.92,776.7,776.7
GOOG,2013-02-11,11:53:00,0:01:00,776.9,777,776.58,776.58
GOOG,2013-02-11,11:54:00,0:01:00,776.82,776.82,776.82,776.82
GOOG,2013-02-11,11:55:00,0:01:00,776.82,776.88,776.75,776.81
GOOG,2013-02-11,11:56:00,0:01:00,776.75,776.81,776.55,776.81
GOOG,2013-02-11,11:57:00,0:01:00,776.75,776.75,776.5,776.5
GOOG,2013-02-11,11:58:00,0:01:00,776.64,776.7,776.5,776.7
GOOG,2013-02-11,11:59:00,0:01:00,776.6,776.6,775.92,776.37
GOOG,2013-02-11,12:00:00,0:01:00,776.61,776.61,776.17,776.17
GOOG,2013-02-11,12:01:00,0:01:00,776.36,776.54,776.36,776.54
GOOG,2013-02-11,12:02:00,0:01:00,776.7,777.41,776.7,777.37
GOOG,2013-02-11,12:03:00,0:01:00,777.37,777.67,777.08,777.67
GOOG,2013-02-11,12:04:00,0:01:00,777.68,778.28,777.68,778.1
GOOG,2013-02-11,12:05:00,0:01:00,778.02,778.02,777.72,777.75
GOOG,2013-02-11,12:06:00,0:01:00,777.99,778.15,777.92,778.07
GOOG,2013-02-11,12:07:00,0:01:00,778.18,778.21,777.9,777.9
GOOG,2013-02-11,12:08:00,0:01:00,777.79,777.98,777.77,777.93
GOOG,2013-02-11,12:09:00,0:01:00,777.98,777.98,777.59,777.59
GOOG,2013-02-11,12:10:00,0:01:00,777.58,777.7,777.58,777.7
GOOG,2013-02-11,12:11:00,0:01:00,777.53,777.82,777.53,777.62
GOOG,2013-02-11,12:12:00,0:01:00,777.63,777.87,777.63,777.87
GOOG,2013-02-11,12:13:00,0:01:00,777.9,778.2,777.61,777.61
GOOG,2013-02-11,12:14:00,0:01:00,777.63,777.87,777.58,777.58
GOOG,2013-02-11,12:15:00,0:01:00,777.54,777.57,777.26,777.43
GOOG,2013-02-11,12:16:00,0:01:00,777.41,777.41,777.2,777.29
GOOG,2013-02-11,12:17:00,0:01:00,777.46,778.12,777.35,777.49
GOOG,2013-02-11,12:18:00,0:01:00,777.32,777.43,777.32,777.33
GOOG,2013-02-11,12:19:00,0:01:00,777.65,777.71,777.31,777.46
GOOG,2013-02-11,12:20:00,0:01:00,777.43,777.43,777.3,777.3
GOOG,2013-02-11,12:21:00,0:01:00,777.32,777.79,777.32,777.75
GOOG,2013-02-11,12:22:00,0:01:00,777.72,777.98,777.72,777.84
GOOG,2013-02-11,12:23:00,0:01:00,777.97,778.5,777.97,778.3
GOOG,2013-02-11,12:24:00,0:01:00,778.52,778.56,778.05,778.05
GOOG,2013-02-11,12:25:00,0:01:00,778.52,778.56,778.05,778.05
GOOG,2013-02-11,12:26:00,0:01:00,778.26,778.28,777.69,777.69
GOOG,2013-02-11,12:27:00,0:01:00,777.68,777.79,777.67,777.79
GOOG,2013-02-11,12:28:00,0:01:00,777.59,777.72,777.58,777.72
GOOG,2013-02-11,12:29:00,0:01:00,777.82,777.95,777.62,777.95
GOOG,2013-02-11,12:30:00,0:01:00,778.03,778.04,778.03,778.04
GOOG,2013-02-11,12:31:00,0:01:00,778,778.2,777.92,778.2
GOOG,2013-02-11,12:32:00,0:01:00,778.09,778.21,778,778.21
GOOG,2013-02-11,12:33:00,0:01:00,778.22,778.22,777.91,777.91
GOOG,2013-02-11,12:34:00,0:01:00,777.77,777.77,777.75,777.75
GOOG,2013-02-11,12:35:00,0:01:00,777.6,777.86,777.59,777.6
GOOG,2013-02-11,12:36:00,0:01:00,777.59,777.59,777.12,777.23
GOOG,2013-02-11,12:37:00,0:01:00,777.38,777.41,777.23,777.24
GOOG,2013-02-11,12:38:00,0:01:00,777.16,777.16,777.16,777.16
GOOG,2013-02-11,12:39:00,0:01:00,777.15,777.25,777.15,777.25
GOOG,2013-02-11,12:40:00,0:01:00,777.19,777.21,777.19,777.21
GOOG,2013-02-11,12:41:00,0:01:00,777.25,777.56,777.07,777.46
GOOG,2013-02-11,12:42:00,0:01:00,777.55,777.55,777.36,777.45
GOOG,2013-02-11,12:43:00,0:01:00,777.45,777.45,777.45,777.45
GOOG,2013-02-11,12:44:00,0:01:00,777.23,777.24,777.21,777.21
GOOG,2013-02-11,12:45:00,0:01:00,777.21,777.33,777.21,777.33
GOOG,2013-02-11,12:46:00,0:01:00,777.25,777.27,777.13,777.13
GOOG,2013-02-11,12:47:00,0:01:00,777.07,777.32,777.07,777.32
GOOG,2013-02-11,12:48:00,0:01:00,777.13,777.51,777.13,777.35
GOOG,2013-02-11,12:49:00,0:01:00,777.19,777.3,777.05,777.3
GOOG,2013-02-11,12:50:00,0:01:00,777.16,777.43,777.09,777.43
GOOG,2013-02-11,12:51:00,0:01:00,777.38,777.62,777.15,777.15
GOOG,2013-02-11,12:52:00,0:01:00,777.16,777.41,777.03,777.4
GOOG,2013-02-11,12:53:00,0:01:00,777.26,777.26,777.26,777.26
GOOG,2013-02-11,12:54:00,0:01:00,777.39,777.47,777.14,777.14
GOOG,2013-02-11,12:55:00,0:01:00,777.42,777.42,777.42,777.42
GOOG,2013-02-11,12:56:00,0:01:00,777.45,777.45,777.45,777.45
GOOG,2013-02-11,12:57:00,0:01:00,777.42,777.67,777.29,777.39
GOOG,2013-02-11,12:58:00,0:01:00,777.37,777.67,777.17,777.67
GOOG,2013-02-11,12:59:00,0:01:00,777.66,777.77,777.22,777.29
GOOG,2013-02-11,13:00:00,0:01:00,777.47,777.47,777.47,777.47
GOOG,2013-02-11,13:01:00,0:01:00,777.29,777.29,777.13,777.13
GOOG,2013-02-11,13:02:00,0:01:00,777.27,777.37,777.27,777.28
GOOG,2013-02-11,13:03:00,0:01:00,777.23,777.25,777.1,777.16
GOOG,2013-02-11,13:04:00,0:01:00,777.24,777.24,777.07,777.17
GOOG,2013-02-11,13:05:00,0:01:00,777.22,777.22,777,777.14
GOOG,2013-02-11,13:06:00,0:01:00,777.18,777.37,777.18,777.35
GOOG,2013-02-11,13:07:00,0:01:00,777.39,777.52,777.16,777.17
GOOG,2013-02-11,13:08:00,0:01:00,777.27,777.7,777.24,777.69
GOOG,2013-02-11,13:09:00,0:01:00,777.54,777.59,777.25,777.25
GOOG,2013-02-11,13:10:00,0:01:00,777.55,777.79,777.41,777.68
GOOG,2013-02-11,13:11:00,0:01:00,777.77,777.77,777.77,777.77
GOOG,2013-02-11,13:12:00,0:01:00,777.77,777.77,777.59,777.59
GOOG,2013-02-11,13:13:00,0:01:00,777.77,777.77,777.59,777.59
GOOG,2013-02-11,13:14:00,0:01:00,777.6,777.6,777.34,777.47
GOOG,2013-02-11,13:15:00,0:01:00,777.52,777.98,777.52,777.92
GOOG,2013-02-11,13:16:00,0:01:00,777.8,777.9,777.57,777.67
GOOG,2013-02-11,13:17:00,0:01:00,777.67,777.78,777.52,777.71
GOOG,2013-02-11,13:18:00,0:01:00,777.71,778,777.71,777.76
GOOG,2013-02-11,13:19:00,0:01:00,777.92,778.06,777.92,777.93
GOOG,2013-02-11,13:20:00,0:01:00,778.08,778.21,778.03,778.04
GOOG,2013-02-11,13:21:00,0:01:00,778.19,778.23,778.19,778.21
GOOG,2013-02-11,13:22:00,0:01:00,778.24,778.87,778.24,778.87
GOOG,2013-02-11,13:23:00,0:01:00,778.66,778.86,778.61,778.7
GOOG,2013-02-11,13:24:00,0:01:00,778.82,778.82,778.67,778.77
GOOG,2013-02-11,13:25:00,0:01:00,778.68,778.68,778.34,778.44
GOOG,2013-02-11,13:26:00,0:01:00,778.48,778.51,778.48,778.51
GOOG,2013-02-11,13:27:00,0:01:00,778.51,778.66,778.44,778.58
GOOG,2013-02-11,13:28:00,0:01:00,778.59,778.87,778.54,778.87
GOOG,2013-02-11,13:29:00,0:01:00,778.75,778.77,778.48,778.48
GOOG,2013-02-11,13:30:00,0:01:00,778.6,778.91,778.6,778.9
GOOG,2013-02-11,13:31:00,0:01:00,778.74,778.94,778.74,778.84
GOOG,2013-02-11,13:32:00,0:01:00,778.74,778.82,778.65,778.69
GOOG,2013-02-11,13:33:00,0:01:00,778.69,779.26,778.65,779.02
GOOG,2013-02-11,13:34:00,0:01:00,779.23,779.46,779.2,779.3
GOOG,2013-02-11,13:35:00,0:01:00,779.31,779.33,778.99,778.99
GOOG,2013-02-11,13:36:00,0:01:00,779.14,779.14,779.01,779.05
GOOG,2013-02-11,13:37:00,0:01:00,779.24,779.36,779.12,779.25
GOOG,2013-02-11,13:38:00,0:01:00,779.2,779.64,779.07,779.64
GOOG,2013-02-11,13:39:00,0:01:00,779.34,779.47,779.2,779.23
GOOG,2013-02-11,13:40:00,0:01:00,779.2,779.96,779.2,779.62
GOOG,2013-02-11,13:41:00,0:01:00,779.7,780,779.7,780
GOOG,2013-02-11,13:42:00,0:01:00,780,780.19,779.87,780.19
GOOG,2013-02-11,13:43:00,0:01:00,780.23,780.23,780.03,780.03
GOOG,2013-02-11,13:44:00,0:01:00,780.18,780.59,780.18,780.45
GOOG,2013-02-11,13:45:00,0:01:00,780.51,780.51,780.23,780.23
GOOG,2013-02-11,13:46:00,0:01:00,780.43,780.64,780.23,780.5
GOOG,2013-02-11,13:47:00,0:01:00,780.55,780.55,780.3,780.49
GOOG,2013-02-11,13:48:00,0:01:00,780.52,780.53,780.26,780.37
GOOG,2013-02-11,13:49:00,0:01:00,780.34,780.94,780.26,780.65
GOOG,2013-02-11,13:50:00,0:01:00,780.65,780.73,780.23,780.5
GOOG,2013-02-11,13:51:00,0:01:00,780.48,780.57,780.29,780.57
GOOG,2013-02-11,13:52:00,0:01:00,780.56,780.57,780.31,780.54
GOOG,2013-02-11,13:53:00,0:01:00,780.57,780.75,780.37,780.47
GOOG,2013-02-11,13:54:00,0:01:00,780.42,780.57,780.28,780.57
GOOG,2013-02-11,13:55:00,0:01:00,780.64,780.64,780.33,780.47
GOOG,2013-02-11,13:56:00,0:01:00,780.44,780.44,780.26,780.27
GOOG,2013-02-11,13:57:00,0:01:00,780.41,780.49,780.26,780.4
GOOG,2013-02-11,13:58:00,0:01:00,780.24,780.24,779.48,779.48
GOOG,2013-02-11,13:59:00,0:01:00,779.48,779.57,779.33,779.57
GOOG,2013-02-11,14:00:00,0:01:00,779.76,779.76,779.25,779.4
GOOG,2013-02-11,14:01:00,0:01:00,779.32,779.5,779.32,779.47
GOOG,2013-02-11,14:02:00,0:01:00,779.32,779.63,779.25,779.63
GOOG,2013-02-11,14:03:00,0:01:00,779.68,780,779.5,779.59
GOOG,2013-02-11,14:04:00,0:01:00,779.85,779.85,779.73,779.85
GOOG,2013-02-11,14:05:00,0:01:00,779.95,780.2,779.92,779.96
GOOG,2013-02-11,14:06:00,0:01:00,780.02,780.16,779.66,779.75
GOOG,2013-02-11,14:07:00,0:01:00,779.75,779.75,779.62,779.73
GOOG,2013-02-11,14:08:00,0:01:00,779.64,780.1,779.56,779.98
GOOG,2013-02-11,14:09:00,0:01:00,779.99,780.45,779.87,780.45
GOOG,2013-02-11,14:10:00,0:01:00,780.44,780.75,780.34,780.71
GOOG,2013-02-11,14:11:00,0:01:00,780.54,780.64,780.41,780.53
GOOG,2013-02-11,14:12:00,0:01:00,780.41,780.55,780.41,780.55
GOOG,2013-02-11,14:13:00,0:01:00,780.55,780.84,780.49,780.84
GOOG,2013-02-11,14:14:00,0:01:00,780.65,781.3,780.65,781.25
GOOG,2013-02-11,14:15:00,0:01:00,781.3,781.68,781.15,781.68
GOOG,2013-02-11,14:16:00,0:01:00,781.68,781.7,781.31,781.43
GOOG,2013-02-11,14:17:00,0:01:00,781.5,781.81,781.22,781.52
GOOG,2013-02-11,14:18:00,0:01:00,781.76,781.78,781.69,781.73
GOOG,2013-02-11,14:19:00,0:01:00,781.73,782.12,781.62,782.1
GOOG,2013-02-11,14:20:00,0:01:00,782.07,782.25,781.78,781.78
GOOG,2013-02-11,14:21:00,0:01:00,781.8,781.88,781.54,781.81
GOOG,2013-02-11,14:22:00,0:01:00,781.72,782.2,781.69,782.02
GOOG,2013-02-11,14:23:00,0:01:00,782.22,782.27,782.06,782.06
GOOG,2013-02-11,14:24:00,0:01:00,782.17,782.27,782.06,782.21
GOOG,2013-02-11,14:25:00,0:01:00,782.19,782.37,782.06,782.19
GOOG,2013-02-11,14:26:00,0:01:00,782.09,782.5,781.99,782.38
GOOG,2013-02-11,14:27:00,0:01:00,782.24,782.53,782.07,782.48
GOOG,2013-02-11,14:28:00,0:01:00,782.47,782.84,782.33,782.84
GOOG,2013-02-11,14:29:00,0:01:00,782.9,783,782.64,782.64
GOOG,2013-02-11,14:30:00,0:01:00,782.78,782.87,782.39,782.59
GOOG,2013-02-11,14:31:00,0:01:00,782.57,782.69,782.25,782.36
GOOG,2013-02-11,14:32:00,0:01:00,782.36,782.49,781.53,781.67
GOOG,2013-02-11,14:33:00,0:01:00,781.64,782.19,781.54,782.19
GOOG,2013-02-11,14:34:00,0:01:00,782.12,782.12,781.63,781.63
GOOG,2013-02-11,14:35:00,0:01:00,781.64,782.23,781.64,782.14
GOOG,2013-02-11,14:36:00,0:01:00,782.06,782.24,781.71,781.71
GOOG,2013-02-11,14:37:00,0:01:00,781.71,781.78,781.71,781.78
GOOG,2013-02-11,14:38:00,0:01:00,781.86,782.06,781.78,782.06
GOOG,2013-02-11,14:39:00,0:01:00,782.01,782.14,781.89,782.07
GOOG,2013-02-11,14:40:00,0:01:00,782.16,782.64,782.1,782.64
GOOG,2013-02-11,14:41:00,0:01:00,782.42,782.63,782.37,782.47
GOOG,2013-02-11,14:42:00,0:01:00,782.48,782.56,782.24,782.24
GOOG,2013-02-11,14:43:00,0:01:00,782.23,782.46,782.2,782.36
GOOG,2013-02-11,14:44:00,0:01:00,782.36,782.66,782.35,782.4
GOOG,2013-02-11,14:45:00,0:01:00,782.4,783,782.31,782.99
GOOG,2013-02-11,14:46:00,0:01:00,782.89,782.9,782.51,782.52
GOOG,2013-02-11,14:47:00,0:01:00,782.54,782.63,782.42,782.54
GOOG,2013-02-11,14:48:00,0:01:00,782.5,782.56,782.42,782.45
GOOG,2013-02-11,14:49:00,0:01:00,782.52,782.6,782.25,782.48
GOOG,2013-02-11,14:50:00,0:01:00,782.55,782.76,782.42,782.71
GOOG,2013-02-11,14:51:00,0:01:00,782.75,782.79,782.42,782.79
GOOG,2013-02-11,14:52:00,0:01:00,782.67,782.93,782.63,782.77
GOOG,2013-02-11,14:53:00,0:01:00,782.88,782.98,782.76,782.98
GOOG,2013-02-11,14:54:00,0:01:00,782.84,783,782.03,782.06
GOOG,2013-02-11,14:55:00,0:01:00,782.28,782.33,782,782
GOOG,2013-02-11,14:56:00,0:01:00,782.15,782.42,782.01,782.33
GOOG,2013-02-11,14:57:00,0:01:00,782.37,782.41,782.14,782.3
GOOG,2013-02-11,14:58:00,0:01:00,782.26,782.32,782,782.12
GOOG,2013-02-11,14:59:00,0:01:00,782.15,782.43,782.11,782.24
GOOG,2013-02-11,15:00:00,0:01:00,782.41,782.5,782.19,782.42
GOOG,2013-02-12,8:30:00,###############################################################################################################################################################################################################################################################,781.75,781.99,781.16,781.93
GOOG,2013-02-12,8:31:00,0:01:00,781.95,782.42,780.5,781.88
GOOG,2013-02-12,8:32:00,0:01:00,781.71,782.66,781.71,782.55
GOOG,2013-02-12,8:33:00,0:01:00,782.69,782.94,782.25,782.46
GOOG,2013-02-12,8:34:00,0:01:00,782.25,782.61,781.59,781.59
GOOG,2013-02-12,8:35:00,0:01:00,781.37,782.17,781.37,781.61
GOOG,2013-02-12,8:36:00,0:01:00,781.78,782.1,781.33,781.53
GOOG,2013-02-12,8:37:00,0:01:00,781.43,782.17,780.98,781.75
GOOG,2013-02-12,8:38:00,0:01:00,781.43,782.03,781.43,781.78
GOOG,2013-02-12,8:39:00,0:01:00,782,782.21,781.28,781.63
GOOG,2013-02-12,8:40:00,0:01:00,781.63,782.25,781.37,781.6
GOOG,2013-02-12,8:41:00,0:01:00,781.64,781.76,781.31,781.57
GOOG,2013-02-12,8:42:00,0:01:00,781.74,782.34,781.74,781.94
GOOG,2013-02-12,8:43:00,0:01:00,781.76,782.11,781.36,781.77
GOOG,2013-02-12,8:44:00,0:01:00,781.31,781.82,781.31,781.67
GOOG,2013-02-12,8:45:00,0:01:00,781.69,783.08,781.69,783.08
GOOG,2013-02-12,8:46:00,0:01:00,783.08,784.44,782.91,784.14
GOOG,2013-02-12,8:47:00,0:01:00,784.19,785.7,784.19,785.12
GOOG,2013-02-12,8:48:00,0:01:00,785.42,785.43,784.27,784.84
GOOG,2013-02-12,8:49:00,0:01:00,784.87,784.87,784.15,784.5
GOOG,2013-02-12,8:50:00,0:01:00,784.18,785,784.1,784.92
GOOG,2013-02-12,8:51:00,0:01:00,784.84,786,784.52,786
GOOG,2013-02-12,8:52:00,0:01:00,785.99,786.81,785.71,786.49
GOOG,2013-02-12,8:53:00,0:01:00,786.61,786.84,786.39,786.53
GOOG,2013-02-12,8:54:00,0:01:00,786.41,786.59,786,786.08
GOOG,2013-02-12,8:55:00,0:01:00,786.14,787,786,787
GOOG,2013-02-12,8:56:00,0:01:00,786.85,787.45,786.85,787.24
