GE,2013-02-11,11:58:00,0:01:00,22.38,22.39,22.37,22.38,82127
GE,2013-02-11,11:59:00,0:01:00,22.38,22.39,22.38,22.38,27274
GE,2013-02-11,12:00:00,0:01:00,22.37,22.39,22.37,22.39,29210
GE,2013-02-11,12:01:00,0:01:00,22.39,22.39,22.38,22.39,23549
GE,2013-02-11,12:02:00,0:01:00,22.39,22.4,22.38,22.39,36579
GE,2013-02-11,12:03:00,0:01:00,22.4,22.4,22.39,22.4,10839
GE,2013-02-11,12:04:00,0:01:00,22.4,22.4,22.39,22.39,55515
GE,2013-02-11,12:05:00,0:01:00,22.39,22.4,22.38,22.38,12831
GE,2013-02-11,12:06:00,0:01:00,22.39,22.39,22.38,22.38,4159
GE,2013-02-11,12:07:00,0:01:00,22.39,22.39,22.38,22.38,7757
GE,2013-02-11,12:08:00,0:01:00,22.39,22.39,22.38,22.38,4074
GE,2013-02-11,12:09:00,0:01:00,22.39,22.39,22.38,22.39,11899
GE,2013-02-11,12:10:00,0:01:00,22.39,22.39,22.38,22.38,16030
GE,2013-02-11,12:11:00,0:01:00,22.38,22.39,22.38,22.39,3763
GE,2013-02-11,12:12:00,0:01:00,22.38,22.39,22.38,22.38,48191
GE,2013-02-11,12:13:00,0:01:00,22.38,22.39,22.38,22.39,6094
GE,2013-02-11,12:14:00,0:01:00,22.38,22.39,22.38,22.38,14024
GE,2013-02-11,12:15:00,0:01:00,22.39,22.39,22.37,22.37,70226
GE,2013-02-11,12:16:00,0:01:00,22.38,22.38,22.36,22.38,110334
GE,2013-02-11,12:17:00,0:01:00,22.37,22.38,22.37,22.38,20926
GE,2013-02-11,12:18:00,0:01:00,22.37,22.38,22.37,22.38,23811
GE,2013-02-11,12:19:00,0:01:00,22.37,22.38,22.37,22.38,3916
GE,2013-02-11,12:20:00,0:01:00,22.37,22.38,22.37,22.38,2119
GE,2013-02-11,12:21:00,0:01:00,22.38,22.38,22.37,22.37,8363
GE,2013-02-11,12:22:00,0:01:00,22.38,22.38,22.37,22.37,4025
GE,2013-02-11,12:23:00,0:01:00,22.38,22.38,22.37,22.38,8709
GE,2013-02-11,12:24:00,0:01:00,22.37,22.38,22.37,22.37,6520
GE,2013-02-11,12:25:00,0:01:00,22.37,22.38,22.37,22.38,13082
GE,2013-02-11,12:26:00,0:01:00,22.37,22.38,22.37,22.38,15370
GE,2013-02-11,12:27:00,0:01:00,22.38,22.38,22.37,22.38,11268
GE,2013-02-11,12:28:00,0:01:00,22.38,22.38,22.37,22.38,24366
GE,2013-02-11,12:29:00,0:01:00,22.38,22.38,22.37,22.37,13955
GE,2013-02-11,12:30:00,0:01:00,22.38,22.38,22.37,22.37,7415
GE,2013-02-11,12:31:00,0:01:00,22.37,22.38,22.37,22.37,7086
GE,2013-02-11,12:32:00,0:01:00,22.37,22.38,22.37,22.38,3783
GE,2013-02-11,12:33:00,0:01:00,22.37,22.38,22.37,22.37,20165
GE,2013-02-11,12:34:00,0:01:00,22.37,22.38,22.37,22.37,10960
GE,2013-02-11,12:35:00,0:01:00,22.38,22.38,22.37,22.37,3586
GE,2013-02-11,12:36:00,0:01:00,22.38,22.38,22.37,22.37,47974
GE,2013-02-11,12:37:00,0:01:00,22.37,22.38,22.37,22.37,8175
GE,2013-02-11,12:38:00,0:01:00,22.38,22.38,22.37,22.38,13060
GE,2013-02-11,12:39:00,0:01:00,22.38,22.38,22.37,22.38,1938
GE,2013-02-11,12:40:00,0:01:00,22.37,22.38,22.37,22.37,10926
GE,2013-02-11,12:41:00,0:01:00,22.37,22.38,22.37,22.37,16097
GE,2013-02-11,12:42:00,0:01:00,22.38,22.38,22.37,22.38,6925
GE,2013-02-11,12:43:00,0:01:00,22.38,22.38,22.37,22.38,4184
GE,2013-02-11,12:44:00,0:01:00,22.37,22.38,22.37,22.37,10512
GE,2013-02-11,12:45:00,0:01:00,22.38,22.38,22.37,22.37,7826
GE,2013-02-11,12:46:00,0:01:00,22.38,22.38,22.37,22.37,19968
GE,2013-02-11,12:47:00,0:01:00,22.38,22.38,22.37,22.37,15726
GE,2013-02-11,12:48:00,0:01:00,22.37,22.38,22.37,22.38,18810
GE,2013-02-11,12:49:00,0:01:00,22.37,22.38,22.37,22.38,8122
GE,2013-02-11,12:50:00,0:01:00,22.38,22.38,22.37,22.37,9860
GE,2013-02-11,12:51:00,0:01:00,22.38,22.38,22.37,22.38,10255
GE,2013-02-11,12:52:00,0:01:00,22.37,22.38,22.37,22.37,36867
GE,2013-02-11,12:53:00,0:01:00,22.37,22.38,22.37,22.37,37724
GE,2013-02-11,12:54:00,0:01:00,22.38,22.38,22.37,22.37,84421
GE,2013-02-11,12:55:00,0:01:00,22.38,22.38,22.37,22.37,15012
GE,2013-02-11,12:56:00,0:01:00,22.38,22.38,22.37,22.37,7162
GE,2013-02-11,12:57:00,0:01:00,22.37,22.4,22.37,22.4,235965
GE,2013-02-11,12:58:00,0:01:00,22.4,22.4,22.39,22.4,9190
GE,2013-02-11,12:59:00,0:01:00,22.4,22.4,22.38,22.38,107837
GE,2013-02-11,13:00:00,0:01:00,22.38,22.39,22.38,22.38,26752
GE,2013-02-11,13:01:00,0:01:00,22.38,22.38,22.37,22.37,3016
GE,2013-02-11,13:02:00,0:01:00,22.37,22.38,22.37,22.38,20430
GE,2013-02-11,13:03:00,0:01:00,22.38,22.38,22.37,22.38,8000
GE,2013-02-11,13:04:00,0:01:00,22.38,22.38,22.37,22.38,11988
GE,2013-02-11,13:05:00,0:01:00,22.37,22.38,22.37,22.38,7517
GE,2013-02-11,13:06:00,0:01:00,22.37,22.38,22.37,22.38,6784
GE,2013-02-11,13:07:00,0:01:00,22.37,22.38,22.37,22.38,25511
GE,2013-02-11,13:08:00,0:01:00,22.37,22.39,22.37,22.39,60501
GE,2013-02-11,13:09:00,0:01:00,22.38,22.39,22.38,22.39,7110
GE,2013-02-11,13:10:00,0:01:00,22.39,22.39,22.38,22.39,12895
GE,2013-02-11,13:11:00,0:01:00,22.39,22.39,22.38,22.39,26639
GE,2013-02-11,13:12:00,0:01:00,22.39,22.39,22.38,22.39,14768
GE,2013-02-11,13:13:00,0:01:00,22.39,22.4,22.39,22.4,63383
GE,2013-02-11,13:14:00,0:01:00,22.4,22.4,22.39,22.4,11054
GE,2013-02-11,13:15:00,0:01:00,22.4,22.4,22.39,22.4,41629
GE,2013-02-11,13:16:00,0:01:00,22.4,22.41,22.39,22.4,54483
GE,2013-02-11,13:17:00,0:01:00,22.41,22.41,22.38,22.38,128456
GE,2013-02-11,13:18:00,0:01:00,22.38,22.39,22.38,22.39,15745
GE,2013-02-11,13:19:00,0:01:00,22.38,22.39,22.38,22.39,19803
GE,2013-02-11,13:20:00,0:01:00,22.38,22.39,22.38,22.39,74014
GE,2013-02-11,13:21:00,0:01:00,22.39,22.39,22.38,22.39,39498
GE,2013-02-11,13:22:00,0:01:00,22.39,22.4,22.38,22.39,40574
GE,2013-02-11,13:23:00,0:01:00,22.39,22.4,22.39,22.4,6652
GE,2013-02-11,13:24:00,0:01:00,22.4,22.4,22.39,22.4,5887
GE,2013-02-11,13:25:00,0:01:00,22.39,22.4,22.39,22.4,17736
GE,2013-02-11,13:26:00,0:01:00,22.39,22.4,22.39,22.39,74183
GE,2013-02-11,13:27:00,0:01:00,22.39,22.4,22.39,22.4,4599
GE,2013-02-11,13:28:00,0:01:00,22.4,22.4,22.39,22.4,10645
GE,2013-02-11,13:29:00,0:01:00,22.39,22.4,22.39,22.4,7678
GE,2013-02-11,13:30:00,0:01:00,22.39,22.4,22.39,22.4,11142
GE,2013-02-11,13:31:00,0:01:00,22.39,22.4,22.39,22.39,13239
GE,2013-02-11,13:32:00,0:01:00,22.39,22.4,22.39,22.39,13793
GE,2013-02-11,13:33:00,0:01:00,22.39,22.4,22.38,22.39,62340
GE,2013-02-11,13:34:00,0:01:00,22.39,22.39,22.38,22.38,11464
GE,2013-02-11,13:35:00,0:01:00,22.38,22.39,22.38,22.38,7297
GE,2013-02-11,13:36:00,0:01:00,22.39,22.39,22.38,22.38,48112
GE,2013-02-11,13:37:00,0:01:00,22.39,22.39,22.38,22.38,65097
GE,2013-02-11,13:38:00,0:01:00,22.39,22.39,22.38,22.39,20305
GE,2013-02-11,13:39:00,0:01:00,22.39,22.39,22.38,22.38,14097
GE,2013-02-11,13:40:00,0:01:00,22.39,22.4,22.38,22.39,81915
GE,2013-02-11,13:41:00,0:01:00,22.4,22.4,22.39,22.39,21158
GE,2013-02-11,13:42:00,0:01:00,22.4,22.4,22.39,22.39,13607
GE,2013-02-11,13:43:00,0:01:00,22.4,22.4,22.39,22.4,14661
GE,2013-02-11,13:44:00,0:01:00,22.39,22.4,22.39,22.4,5480
GE,2013-02-11,13:45:00,0:01:00,22.4,22.4,22.39,22.4,8960
GE,2013-02-11,13:46:00,0:01:00,22.4,22.4,22.39,22.4,28313
GE,2013-02-11,13:47:00,0:01:00,22.4,22.4,22.39,22.4,16563
GE,2013-02-11,13:48:00,0:01:00,22.4,22.4,22.39,22.4,9342
GE,2013-02-11,13:49:00,0:01:00,22.4,22.4,22.39,22.39,20013
GE,2013-02-11,13:50:00,0:01:00,22.39,22.4,22.39,22.4,21145
GE,2013-02-11,13:51:00,0:01:00,22.4,22.4,22.39,22.4,10121
GE,2013-02-11,13:52:00,0:01:00,22.39,22.4,22.39,22.39,12550
GE,2013-02-11,13:53:00,0:01:00,22.39,22.4,22.38,22.38,53716
GE,2013-02-11,13:54:00,0:01:00,22.39,22.39,22.38,22.39,12810
GE,2013-02-11,13:55:00,0:01:00,22.39,22.39,22.38,22.38,8086
GE,2013-02-11,13:56:00,0:01:00,22.39,22.39,22.38,22.39,23943
GE,2013-02-11,13:57:00,0:01:00,22.39,22.39,22.38,22.38,21205
GE,2013-02-11,13:58:00,0:01:00,22.38,22.39,22.37,22.38,43346
GE,2013-02-11,13:59:00,0:01:00,22.37,22.39,22.37,22.39,52060
GE,2013-02-11,14:00:00,0:01:00,22.38,22.39,22.38,22.38,21602
GE,2013-02-11,14:01:00,0:01:00,22.39,22.39,22.38,22.38,6051
GE,2013-02-11,14:02:00,0:01:00,22.38,22.39,22.38,22.38,3974
GE,2013-02-11,14:03:00,0:01:00,22.39,22.4,22.38,22.38,30945
GE,2013-02-11,14:04:00,0:01:00,22.38,22.4,22.38,22.39,45535
GE,2013-02-11,14:05:00,0:01:00,22.39,22.4,22.39,22.4,18898
GE,2013-02-11,14:06:00,0:01:00,22.39,22.4,22.39,22.4,8648
GE,2013-02-11,14:07:00,0:01:00,22.39,22.4,22.39,22.4,13991
GE,2013-02-11,14:08:00,0:01:00,22.4,22.4,22.38,22.39,39334
GE,2013-02-11,14:09:00,0:01:00,22.39,22.39,22.38,22.39,13532
GE,2013-02-11,14:10:00,0:01:00,22.39,22.4,22.39,22.39,29853
GE,2013-02-11,14:11:00,0:01:00,22.4,22.4,22.39,22.39,5645
GE,2013-02-11,14:12:00,0:01:00,22.4,22.4,22.39,22.39,7227
GE,2013-02-11,14:13:00,0:01:00,22.39,22.4,22.39,22.4,22992
GE,2013-02-11,14:14:00,0:01:00,22.4,22.41,22.39,22.41,85183
GE,2013-02-11,14:15:00,0:01:00,22.41,22.41,22.4,22.41,45920
GE,2013-02-11,14:16:00,0:01:00,22.4,22.41,22.39,22.4,39984
GE,2013-02-11,14:17:00,0:01:00,22.4,22.41,22.4,22.41,100149
GE,2013-02-11,14:18:00,0:01:00,22.4,22.41,22.4,22.41,13872
GE,2013-02-11,14:19:00,0:01:00,22.41,22.41,22.4,22.41,5512
GE,2013-02-11,14:20:00,0:01:00,22.41,22.41,22.4,22.41,10882
GE,2013-02-11,14:21:00,0:01:00,22.41,22.41,22.4,22.41,26288
GE,2013-02-11,14:22:00,0:01:00,22.41,22.41,22.4,22.41,29680
GE,2013-02-11,14:23:00,0:01:00,22.41,22.41,22.4,22.41,6586
GE,2013-02-11,14:24:00,0:01:00,22.4,22.41,22.4,22.4,49683
GE,2013-02-11,14:25:00,0:01:00,22.41,22.41,22.4,22.4,13056
GE,2013-02-11,14:26:00,0:01:00,22.4,22.41,22.4,22.41,10792
GE,2013-02-11,14:27:00,0:01:00,22.4,22.41,22.4,22.4,15478
GE,2013-02-11,14:28:00,0:01:00,22.41,22.41,22.4,22.4,25621
GE,2013-02-11,14:29:00,0:01:00,22.41,22.41,22.4,22.4,25043
GE,2013-02-11,14:30:00,0:01:00,22.4,22.4,22.39,22.39,42971
GE,2013-02-11,14:31:00,0:01:00,22.39,22.4,22.39,22.39,13416
GE,2013-02-11,14:32:00,0:01:00,22.39,22.4,22.39,22.4,22621
GE,2013-02-11,14:33:00,0:01:00,22.39,22.41,22.39,22.4,110696
GE,2013-02-11,14:34:00,0:01:00,22.41,22.41,22.4,22.4,17750
GE,2013-02-11,14:35:00,0:01:00,22.41,22.41,22.4,22.41,48232
GE,2013-02-11,14:36:00,0:01:00,22.41,22.41,22.4,22.4,19405
GE,2013-02-11,14:37:00,0:01:00,22.4,22.41,22.4,22.4,18649
GE,2013-02-11,14:38:00,0:01:00,22.4,22.41,22.4,22.41,42396
GE,2013-02-11,14:39:00,0:01:00,22.4,22.41,22.4,22.41,34027
GE,2013-02-11,14:40:00,0:01:00,22.4,22.41,22.4,22.4,44389
GE,2013-02-11,14:41:00,0:01:00,22.4,22.41,22.4,22.41,32090
GE,2013-02-11,14:42:00,0:01:00,22.41,22.41,22.4,22.41,134695
GE,2013-02-11,14:43:00,0:01:00,22.41,22.43,22.4,22.43,250103
GE,2013-02-11,14:44:00,0:01:00,22.43,22.45,22.42,22.45,643688
GE,2013-02-11,14:45:00,0:01:00,22.45,22.45,22.44,22.45,51756
GE,2013-02-11,14:46:00,0:01:00,22.45,22.45,22.42,22.43,147338
GE,2013-02-11,14:47:00,0:01:00,22.42,22.43,22.41,22.41,77552
GE,2013-02-11,14:48:00,0:01:00,22.42,22.42,22.41,22.42,107240
GE,2013-02-11,14:49:00,0:01:00,22.41,22.46,22.41,22.45,450275
GE,2013-02-11,14:50:00,0:01:00,22.45,22.48,22.45,22.46,418183
GE,2013-02-11,14:51:00,0:01:00,22.47,22.47,22.43,22.44,215209
GE,2013-02-11,14:52:00,0:01:00,22.44,22.44,22.43,22.44,40700
GE,2013-02-11,14:53:00,0:01:00,22.44,22.44,22.43,22.44,63673
GE,2013-02-11,14:54:00,0:01:00,22.43,22.44,22.43,22.44,76170
GE,2013-02-11,14:55:00,0:01:00,22.43,22.44,22.43,22.43,119783
GE,2013-02-11,14:56:00,0:01:00,22.43,22.44,22.43,22.44,64807
GE,2013-02-11,14:57:00,0:01:00,22.44,22.44,22.43,22.43,81150
GE,2013-02-11,14:58:00,0:01:00,22.44,22.44,22.43,22.43,130243
GE,2013-02-11,14:59:00,0:01:00,22.43,22.44,22.43,22.44,265798
GE,2013-02-11,15:00:00,0:01:00,22.44,22.45,22.43,22.44,703148
GE,2013-02-12,8:30:00,,22.48,22.48,22.48,22.48,194
GE,2013-02-12,8:31:00,0:01:00,22.49,22.51,22.48,22.5,553198
GE,2013-02-12,8:32:00,0:01:00,22.5,22.53,22.5,22.53,204432
GE,2013-02-12,8:33:00,0:01:00,22.52,22.55,22.52,22.54,212633
GE,2013-02-12,8:34:00,0:01:00,22.55,22.55,22.54,22.55,188337
GE,2013-02-12,8:35:00,0:01:00,22.54,22.55,22.48,22.48,86451
GE,2013-02-12,8:36:00,0:01:00,22.48,22.51,22.48,22.5,116728
GE,2013-02-12,8:37:00,0:01:00,22.49,22.5,22.49,22.5,89606
GE,2013-02-12,8:38:00,0:01:00,22.5,22.51,22.48,22.48,67779
GE,2013-02-12,8:39:00,0:01:00,22.48,22.51,22.48,22.5,85484
GE,2013-02-12,8:40:00,0:01:00,22.51,22.51,22.5,22.51,24144
GE,2013-02-12,8:41:00,0:01:00,22.51,22.53,22.5,22.53,120849
GE,2013-02-12,8:42:00,0:01:00,22.52,22.53,22.51,22.53,299639
GE,2013-02-12,8:43:00,0:01:00,22.52,22.53,22.51,22.51,67865
GE,2013-02-12,8:44:00,0:01:00,22.52,22.52,22.51,22.52,86303
GE,2013-02-12,8:45:00,0:01:00,22.51,22.52,22.5,22.5,42200
GE,2013-02-12,8:46:00,0:01:00,22.5,22.51,22.5,22.5,48808
GE,2013-02-12,8:47:00,0:01:00,22.51,22.51,22.5,22.5,35666
GE,2013-02-12,8:48:00,0:01:00,22.5,22.51,22.49,22.49,37643
GE,2013-02-12,8:49:00,0:01:00,22.49,22.5,22.49,22.49,172828
GE,2013-02-12,8:50:00,0:01:00,22.5,22.5,22.48,22.48,50252
GE,2013-02-12,8:51:00,0:01:00,22.49,22.51,22.48,22.5,86106
GE,2013-02-12,8:52:00,0:01:00,22.5,22.51,22.5,22.5,66060
GE,2013-02-12,8:53:00,0:01:00,22.5,22.51,22.5,22.51,9467
GE,2013-02-12,8:54:00,0:01:00,22.51,22.52,22.5,22.5,188456
GE,2013-02-12,8:55:00,0:01:00,22.51,22.52,22.5,22.51,84776
GE,2013-02-12,8:56:00,0:01:00,22.51,22.52,22.51,22.51,77640
GE,2013-02-12,8:57:00,0:01:00,22.52,22.53,22.51,22.53,116936
GE,2013-02-12,8:58:00,0:01:00,22.53,22.54,22.52,22.54,210953
GE,2013-02-12,8:59:00,0:01:00,22.54,22.56,22.53,22.56,256549
GE,2013-02-12,9:00:00,0:01:00,22.56,22.56,22.55,22.55,63402
GE,2013-02-12,9:01:00,0:01:00,22.55,22.58,22.55,22.57,117253
GE,2013-02-12,9:02:00,0:01:00,22.58,22.59,22.57,22.59,94403
GE,2013-02-12,9:03:00,0:01:00,22.59,22.6,22.57,22.57,247092
GE,2013-02-12,9:04:00,0:01:00,22.58,22.58,22.57,22.57,119367
GE,2013-02-12,9:05:00,0:01:00,22.58,22.58,22.55,22.58,121547
GE,2013-02-12,9:06:00,0:01:00,22.58,22.58,22.56,22.58,84246
GE,2013-02-12,9:07:00,0:01:00,22.57,22.58,22.57,22.58,80649
GE,2013-02-12,9:08:00,0:01:00,22.58,22.58,22.57,22.57,41307
GE,2013-02-12,9:09:00,0:01:00,22.57,22.57,22.56,22.57,53421
GE,2013-02-12,9:10:00,0:01:00,22.57,22.57,22.56,22.57,12872
GE,2013-02-12,9:11:00,0:01:00,22.57,22.57,22.55,22.56,72262
GE,2013-02-12,9:12:00,0:01:00,22.55,22.56,22.55,22.55,43830
GE,2013-02-12,9:13:00,0:01:00,22.56,22.56,22.55,22.56,30426
GE,2013-02-12,9:14:00,0:01:00,22.55,22.58,22.55,22.56,84533
GE,2013-02-12,9:15:00,0:01:00,22.57,22.57,22.56,22.57,16276
GE,2013-02-12,9:16:00,0:01:00,22.57,22.58,22.56,22.57,55869
GE,2013-02-12,9:17:00,0:01:00,22.56,22.57,22.55,22.56,64310
GE,2013-02-12,9:18:00,0:01:00,22.55,22.56,22.55,22.56,61493
GE,2013-02-12,9:19:00,0:01:00,22.55,22.56,22.55,22.55,27424
GE,2013-02-12,9:20:00,0:01:00,22.55,22.56,22.55,22.55,34269
GE,2013-02-12,9:21:00,0:01:00,22.56,22.56,22.55,22.55,21195
GE,2013-02-12,9:22:00,0:01:00,22.56,22.56,22.55,22.56,93545
GE,2013-02-12,9:23:00,0:01:00,22.56,22.56,22.55,22.55,59317
GE,2013-02-12,9:24:00,0:01:00,22.56,22.56,22.55,22.55,17182
GE,2013-02-12,9:25:00,0:01:00,22.55,22.57,22.55,22.57,30206
GE,2013-02-12,9:26:00,0:01:00,22.56,22.57,22.56,22.57,7487
GE,2013-02-12,9:27:00,0:01:00,22.56,22.57,22.56,22.57,6750
GE,2013-02-12,9:28:00,0:01:00,22.57,22.57,22.56,22.56,18015
GE,2013-02-12,9:29:00,0:01:00,22.57,22.57,22.56,22.57,29156
GE,2013-02-12,9:30:00,0:01:00,22.57,22.57,22.56,22.56,17875
GE,2013-02-12,9:31:00,0:01:00,22.57,22.58,22.56,22.56,133996
GE,2013-02-12,9:32:00,0:01:00,22.56,22.58,22.55,22.57,239295
GE,2013-02-12,9:33:00,0:01:00,22.58,22.58,22.57,22.57,22107
GE,2013-02-12,9:34:00,0:01:00,22.58,22.59,22.57,22.58,450925
GE,2013-02-12,9:35:00,0:01:00,22.57,22.58,22.57,22.57,11973
GE,2013-02-12,9:36:00,0:01:00,22.57,22.58,22.57,22.58,62720
GE,2013-02-12,9:37:00,0:01:00,22.57,22.58,22.56,22.57,67312
GE,2013-02-12,9:38:00,0:01:00,22.57,22.58,22.56,22.57,28994
GE,2013-02-12,9:39:00,0:01:00,22.57,22.57,22.56,22.57,11362
GE,2013-02-12,9:40:00,0:01:00,22.57,22.57,22.56,22.56,22464
GE,2013-02-12,9:41:00,0:01:00,22.56,22.57,22.55,22.55,51927
GE,2013-02-12,9:42:00,0:01:00,22.56,22.57,22.55,22.57,82988
GE,2013-02-12,9:43:00,0:01:00,22.57,22.57,22.56,22.57,5810
GE,2013-02-12,9:44:00,0:01:00,22.56,22.57,22.55,22.55,83186
GE,2013-02-12,9:45:00,0:01:00,22.56,22.56,22.55,22.55,38407
GE,2013-02-12,9:46:00,0:01:00,22.55,22.56,22.55,22.55,27324
GE,2013-02-12,9:47:00,0:01:00,22.56,22.56,22.55,22.55,26045
GE,2013-02-12,9:48:00,0:01:00,22.56,22.56,22.55,22.56,18239
GE,2013-02-12,9:49:00,0:01:00,22.55,22.56,22.55,22.55,27552
GE,2013-02-12,9:50:00,0:01:00,22.55,22.56,22.55,22.56,28644
GE,2013-02-12,9:51:00,0:01:00,22.55,22.56,22.55,22.56,21096
GE,2013-02-12,9:52:00,0:01:00,22.55,22.56,22.55,22.56,10279
GE,2013-02-12,9:53:00,0:01:00,22.55,22.56,22.55,22.56,13063
GE,2013-02-12,9:54:00,0:01:00,22.55,22.56,22.55,22.55,11212
GE,2013-02-12,9:55:00,0:01:00,22.55,22.56,22.55,22.55,39019
GE,2013-02-12,9:56:00,0:01:00,22.55,22.56,22.55,22.56,18131
GE,2013-02-12,9:57:00,0:01:00,22.55,22.56,22.55,22.55,42065
GE,2013-02-12,9:58:00,0:01:00,22.56,22.57,22.55,22.57,111313
GE,2013-02-12,9:59:00,0:01:00,22.57,22.57,22.56,22.57,18858
GE,2013-02-12,10:00:00,0:01:00,22.57,22.57,22.56,22.57,100898
GE,2013-02-12,10:01:00,0:01:00,22.56,22.57,22.56,22.56,26016
GE,2013-02-12,10:02:00,0:01:00,22.57,22.57,22.56,22.57,40779
GE,2013-02-12,10:03:00,0:01:00,22.57,22.57,22.56,22.57,67249
GE,2013-02-12,10:04:00,0:01:00,22.57,22.57,22.56,22.56,19792
GE,2013-02-12,10:05:00,0:01:00,22.57,22.57,22.56,22.57,20435
GE,2013-02-12,10:06:00,0:01:00,22.57,22.57,22.56,22.57,18570
GE,2013-02-12,10:07:00,0:01:00,22.57,22.57,22.56,22.57,7489
GE,2013-02-12,10:08:00,0:01:00,22.57,22.57,22.56,22.57,151025
GE,2013-02-12,10:09:00,0:01:00,22.57,22.57,22.56,22.57,54284
GE,2013-02-12,10:10:00,0:01:00,22.56,22.57,22.56,22.57,30487
GE,2013-02-12,10:11:00,0:01:00,22.56,22.57,22.56,22.57,14369
GE,2013-02-12,10:12:00,0:01:00,22.57,22.58,22.56,22.56,120405
GE,2013-02-12,10:13:00,0:01:00,22.57,22.57,22.56,22.57,10414
GE,2013-02-12,10:14:00,0:01:00,22.57,22.57,22.56,22.56,7968
GE,2013-02-12,10:15:00,0:01:00,22.57,22.57,22.55,22.55,41083
GE,2013-02-12,10:16:00,0:01:00,22.56,22.56,22.55,22.55,5420
GE,2013-02-12,10:17:00,0:01:00,22.56,22.56,22.54,22.55,118798
GE,2013-02-12,10:18:00,0:01:00,22.55,22.56,22.54,22.56,94850
GE,2013-02-12,10:19:00,0:01:00,22.55,22.55,22.54,22.55,9139
GE,2013-02-12,10:20:00,0:01:00,22.55,22.55,22.54,22.55,11795
GE,2013-02-12,10:21:00,0:01:00,22.54,22.55,22.54,22.54,11077
GE,2013-02-12,10:22:00,0:01:00,22.54,22.55,22.54,22.55,12769
GE,2013-02-12,10:23:00,0:01:00,22.54,22.56,22.54,22.56,50732
GE,2013-02-12,10:24:00,0:01:00,22.55,22.56,22.55,22.56,89038
GE,2013-02-12,10:25:00,0:01:00,22.56,22.56,22.55,22.56,9099
GE,2013-02-12,10:26:00,0:01:00,22.55,22.56,22.55,22.56,64917
GE,2013-02-12,10:27:00,0:01:00,22.55,22.56,22.55,22.56,7760
GE,2013-02-12,10:28:00,0:01:00,22.56,22.56,22.55,22.56,8537
GE,2013-02-12,10:29:00,0:01:00,22.55,22.56,22.55,22.56,23709
GE,2013-02-12,10:30:00,0:01:00,22.56,22.57,22.55,22.56,124531
GE,2013-02-12,10:31:00,0:01:00,22.57,22.57,22.56,22.57,10860
GE,2013-02-12,10:32:00,0:01:00,22.57,22.58,22.56,22.57,135452
GE,2013-02-12,10:33:00,0:01:00,22.57,22.58,22.56,22.58,56734
GE,2013-02-12,10:34:00,0:01:00,22.57,22.58,22.57,22.57,14550
GE,2013-02-12,10:35:00,0:01:00,22.58,22.58,22.57,22.58,53675
GE,2013-02-12,10:36:00,0:01:00,22.57,22.58,22.57,22.58,35611
GE,2013-02-12,10:37:00,0:01:00,22.57,22.58,22.57,22.58,14909
GE,2013-02-12,10:38:00,0:01:00,22.57,22.58,22.57,22.58,8169
GE,2013-02-12,10:39:00,0:01:00,22.57,22.58,22.56,22.57,70543
GE,2013-02-12,10:40:00,0:01:00,22.57,22.58,22.56,22.58,96550
GE,2013-02-12,10:41:00,0:01:00,22.58,22.58,22.57,22.57,16485
GE,2013-02-12,10:42:00,0:01:00,22.58,22.58,22.57,22.57,18516
GE,2013-02-12,10:43:00,0:01:00,22.57,22.59,22.57,22.59,126292
GE,2013-02-12,10:44:00,0:01:00,22.59,22.59,22.58,22.59,24034
GE,2013-02-12,10:45:00,0:01:00,22.59,22.6,22.59,22.59,77561
GE,2013-02-12,10:46:00,0:01:00,22.59,22.61,22.59,22.61,376835
GE,2013-02-12,10:47:00,0:01:00,22.61,22.62,22.61,22.62,93306
GE,2013-02-12,10:48:00,0:01:00,22.61,22.62,22.61,22.61,45290
GE,2013-02-12,10:49:00,0:01:00,22.61,22.62,22.61,22.61,19745
GE,2013-02-12,10:50:00,0:01:00,22.62,22.62,22.61,22.62,68286
GE,2013-02-12,10:51:00,0:01:00,22.61,22.62,22.61,22.61,50930
GE,2013-02-12,10:52:00,0:01:00,22.62,22.62,22.61,22.61,57881
GE,2013-02-12,10:53:00,0:01:00,22.61,22.62,22.61,22.61,7629
GE,2013-02-12,10:54:00,0:01:00,22.62,22.62,22.61,22.62,8439
GE,2013-02-12,10:55:00,0:01:00,22.61,22.62,22.61,22.61,25092
GE,2013-02-12,10:56:00,0:01:00,22.61,22.62,22.61,22.61,14504
GE,2013-02-12,10:57:00,0:01:00,22.62,22.63,22.61,22.62,73903
GE,2013-02-12,10:58:00,0:01:00,22.63,22.64,22.62,22.64,90091
GE,2013-02-12,10:59:00,0:01:00,22.63,22.64,22.63,22.63,38037
GE,2013-02-12,11:00:00,0:01:00,22.64,22.64,22.63,22.64,11498
GE,2013-02-12,11:01:00,0:01:00,22.64,22.64,22.63,22.63,29479
GE,2013-02-12,11:02:00,0:01:00,22.63,22.64,22.63,22.63,27789
GE,2013-02-12,11:03:00,0:01:00,22.63,22.64,22.63,22.64,61721
GE,2013-02-12,11:04:00,0:01:00,22.64,22.64,22.63,22.64,46083
GE,2013-02-12,11:05:00,0:01:00,22.64,22.64,22.63,22.64,127169
GE,2013-02-12,11:06:00,0:01:00,22.64,22.65,22.63,22.65,141094
GE,2013-02-12,11:07:00,0:01:00,22.65,22.65,22.64,22.64,30342
