Date,Open,High,Low,Close,Volume,Adj Close
2009-04-27,46.84,47.790001,46.610001,47.110001,49385100,41.937293
2009-04-24,47.119999,48.279999,46.669998,47.619999,60773000,42.391293
2009-04-23,47.099998,47.209999,45.93,46.75,70030200,41.61682
2009-04-22,46.189999,48.16,46.029999,46.860001,72784100,41.714743
2009-04-21,45.060001,47.060001,44.950001,46.869999,60408100,41.723643
2009-04-20,46.77,47.00,45.200001,45.299999,53370100,40.32603
2009-04-17,47.43,48.27,46.919998,47.75,51981400,42.50702
2009-04-16,46.529999,47.689999,45.759998,47.330002,66307000,42.133137
2009-04-15,45.009998,46.150002,44.889999,46.00,48436100,40.949171
2009-04-14,45.959999,46.529999,45.23,45.310001,56579200,40.334934
2009-04-13,46.259998,47.00,45.669998,46.66,58557300,41.536702
2009-04-09,45.279999,46.709999,45.099998,46.639999,66699400,41.518898
2009-04-08,43.509998,44.23,43.189999,44.060001,60265100,39.222185
2009-04-07,44.080002,44.459999,43.119999,43.259998,48410400,38.510023
2009-04-06,44.990002,45.110001,44.029999,44.849998,63427300,39.92544
2009-04-03,44.860001,45.639999,44.360001,45.630001,50763600,40.619798
2009-04-02,44.119999,45.57,43.82,44.919998,92895500,39.987754
2009-04-01,41.34,43.00,41.110001,42.779999,66464100,38.082728
2009-03-31,42.169998,43.310001,41.610001,42.049999,66094400,37.432883
2009-03-30,41.650002,41.810001,40.779999,41.66,59094200,37.085705
2009-03-27,43.619999,44.00,42.830002,42.889999,78132900,38.18065
2009-03-26,43.32,44.470001,42.869999,44.380001,111103100,39.507049
2009-03-25,41.950001,43.279999,40.810001,42.73,95016000,38.038218
2009-03-24,42.700001,43.110001,41.509998,41.560001,70562700,36.996687
2009-03-23,41.34,43.52,40.93,43.380001,94771600,38.491332
2009-03-20,41.799999,41.919998,39.950001,39.98,68436500,35.47449
2009-03-19,42.450001,42.50,41.150002,41.41,64512500,36.743338
2009-03-18,40.259998,42.18,39.91,41.849998,111491000,37.133751
2009-03-17,38.73,40.450001,38.43,40.450001,64727100,35.891525
2009-03-16,39.810001,40.200001,38.560001,38.66,78042300,34.303247
2009-03-13,39.330002,39.66,38.759998,39.369999,72449700,34.933233
2009-03-12,36.529999,39.189999,36.07,38.959999,86839000,34.569438
2009-03-11,37.080002,37.799999,36.360001,36.68,82274800,32.546381
2009-03-10,35.25,36.810001,35.099998,36.630001,76181500,32.502017
2009-03-09,34.73,35.639999,34.259998,34.389999,75737000,30.51445
2009-03-06,35.400002,35.880001,34.32,35.200001,76036000,31.233169
2009-03-05,36.25,36.689999,34.919998,35.02,97980100,31.073454
2009-03-04,36.790001,37.650002,36.220001,36.990002,80120300,32.821447
2009-03-03,37.43,37.470001,36.02,36.240002,67796200,32.155968
2009-03-02,38.259998,38.419998,36.82,36.939999,83622800,32.777079
2009-02-27,38.720001,39.880001,38.639999,39.150002,87450900,34.738028
2009-02-26,40.59,40.75,39.209999,39.419998,68400200,34.977598
2009-02-25,40.84,41.25,39.490002,40.169998,104493600,35.643077
2009-02-24,40.040001,41.369999,39.599998,41.02,81463900,36.397289
2009-02-23,41.380001,41.450001,39.470001,39.560001,78804200,35.101823
2009-02-20,40.900002,41.639999,40.189999,41.139999,83388200,36.503765
2009-02-19,42.779999,43.00,41.630001,41.700001,64544300,37.000657
2009-02-18,43.25,43.34,42.130001,42.290001,78276200,37.524168
2009-02-17,43.00,43.619999,42.830002,42.900002,81542900,38.065425
2009-02-13,45.080002,45.700001,44.580002,44.669998,58901500,39.635954
2009-02-12,44.099998,45.209999,43.470001,45.139999,79209300,40.052988
2009-02-11,44.880001,45.189999,44.09,44.759998,58417600,39.715811
2009-02-10,46.389999,47.099998,44.450001,44.59,83914300,39.564971
2009-02-09,46.790001,47.139999,46.220001,46.75,55265000,41.481552
2009-02-06,45.419998,47.169998,45.209999,46.959999,53776100,41.667885
2009-02-05,44.439999,46.009998,44.200001,45.349998,71623700,40.239322
2009-02-04,45.209999,46.119999,44.529999,44.830002,65080500,39.777926
2009-02-03,45.279999,45.580002,44.450001,45.16,57452200,40.070735
2009-02-02,43.66,45.139999,43.639999,44.84,62907300,39.786797
2009-01-30,45.759998,46.009998,44.110001,44.48,58185500,39.467367
2009-01-29,46.59,47.23,45.25,45.400002,66434400,40.28369
2009-01-28,46.25,47.490002,45.490002,47.25,71034500,41.925205
2009-01-27,45.07,45.82,44.720001,45.380001,54932300,40.265943
2009-01-26,44.360001,45.869999,44.18,44.889999,62967900,39.831162
2009-01-23,43.040001,45.009998,42.860001,44.389999,76444000,39.387509
2009-01-22,44.52,45.330002,43.369999,44.169998,69790800,39.192301
2009-01-21,44.00,45.689999,43.040001,45.490002,66088100,40.363548
2009-01-20,45.880001,46.25,43.310001,43.330002,85180200,38.446967
2009-01-16,46.98,47.029999,44.970001,46.48,80512600,41.241979
2009-01-15,45.310001,46.52,43.810001,45.970001,100622800,40.789454
2009-01-14,46.32,46.669998,45.119999,45.240002,74519500,40.141721
2009-01-13,46.630001,47.610001,46.41,47.32,62644600,41.987316
2009-01-12,47.950001,48.110001,46.50,46.700001,53721400,41.437187
2009-01-09,50.110001,50.189999,47.919998,48.130001,82725900,42.706035
2009-01-08,49.380001,50.150002,49.169998,49.98,59214100,44.347549
2009-01-07,50.27,51.349998,49.029999,49.740002,77662100,44.134598
2009-01-06,50.82,51.91,50.380001,51.25,77980800,45.474428
2009-01-05,50.490002,50.799999,49.389999,50.400002,59247000,44.720219
2009-01-02,49.740002,50.720001,49.220001,50.220001,51588500,44.560504
2008-12-31,48.220001,50.32,48.139999,49.240002,75369500,43.690945
2008-12-30,47.080002,48.200001,46.77,48.119999,38835200,42.69716
2008-12-29,47.360001,47.580002,45.91,46.82,41442100,41.543663
2008-12-26,47.349998,47.669998,46.73,47.549999,25104700,42.191396
2008-12-24,46.73,47.110001,46.16,46.880001,19412400,41.596902
2008-12-23,47.73,48.00,46.34,46.709999,64575300,41.446058
2008-12-22,48.919998,48.939999,46.119999,47.759998,75338900,42.057411
2008-12-19,49.00,50.009998,48.209999,48.700001,88221200,42.885176
2008-12-18,48.799999,49.66,47.32,48.459999,87888400,42.673831
2008-12-17,47.939999,49.509998,47.57,48.77,79576900,42.946818
2008-12-16,46.259998,48.48,46.099998,48.330002,109318300,42.559355
2008-12-15,47.259998,47.459999,44.619999,45.380001,78607200,39.961587
2008-12-12,44.16,47.00,44.02,46.889999,97291600,41.29129
2008-12-11,47.25,47.91,44.790001,45.330002,73178000,39.917558
2008-12-10,47.189999,48.439999,46.759998,47.75,74636500,42.048606
2008-12-09,47.689999,49.41,46.279999,46.650002,81950900,41.079948
2008-12-08,47.23,48.57,46.970001,48.139999,99336100,42.392039
2008-12-05,43.369999,46.27,42.34,46.099998,113947900,40.595616
2008-12-04,44.82,46.450001,43.259998,44.060001,101436300,38.799197
2008-12-03,43.150002,45.889999,43.02,45.57,102868600,40.1289
2008-12-02,42.709999,44.330002,41.959999,44.23,81228000,38.948897
2008-12-01,46.119999,46.32,41.50,42.02,89163400,37.002774
2008-11-28,46.290001,48.259998,46.16,47.34,24156600,41.687561
2008-11-26,43.27,47.029999,43.200001,46.869999,88144900,41.273678
2008-11-25,44.220001,44.419998,42.66,44.220001,80072400,38.940092
2008-11-24,41.200001,44.040001,40.73,43.50,97052300,38.30606
2008-11-21,39.290001,40.849998,37.119999,40.639999,160636700,35.787546
2008-11-20,41.00,41.93,38.439999,38.529999,140070900,33.929482
2008-11-19,44.779999,45.150002,41.240002,41.360001,96005900,36.421579
2008-11-18,45.330002,45.990002,43.099998,45.029999,98246400,39.653376
2008-11-17,45.349998,46.580002,44.889999,45.25,84029400,39.847108
2008-11-14,48.23,49.310001,45.50,45.639999,98697500,40.190542
2008-11-13,45.700001,49.450001,43.240002,49.310001,142362300,43.422342
2008-11-12,47.610001,48.380001,45.32,45.560001,75376800,40.120095
2008-11-11,48.900002,49.900002,48.009998,48.380001,73187400,42.603385
2008-11-10,51.740002,51.84,48.93,49.450001,50459600,43.545625
2008-11-07,50.07,51.07,49.310001,50.619999,62313000,44.575925
2008-11-06,51.049999,51.700001,49.540001,49.59,85233800,43.668909
2008-11-05,53.93,54.439999,51.310001,51.59,73881200,45.430107
2008-11-04,54.93,55.209999,53.389999,54.439999,79680500,47.939813
2008-11-03,53.48,54.599998,53.380001,53.82,54872700,47.393842
2008-10-31,51.299999,54.09,50.48,53.75,113060500,47.332201
2008-10-30,50.41,51.48,49.52,51.43,77436600,45.289211
2008-10-29,48.509998,50.73,47.82,48.700001,94984800,42.885176
2008-10-28,45.73,48.700001,44.080002,48.450001,114981800,42.665026
2008-10-27,46.119999,47.669998,44.700001,44.860001,99416400,39.503675
2008-10-24,44.950001,48.200001,44.889999,47.169998,105748800,41.537857
2008-10-23,50.68,50.939999,46.68,48.990002,133202600,43.14055
2008-10-22,51.759998,52.459999,49.310001,50.490002,91861700,44.461449
2008-10-21,53.950001,54.59,52.82,53.18,83005200,46.830259
2008-10-20,53.25,54.709999,52.459999,54.689999,82673400,48.159963
2008-10-17,51.549999,55.450001,50.720001,52.200001,131845100,45.967273
2008-10-16,51.02,53.880001,48.290001,53.709999,207587400,47.296976
2008-10-15,54.450001,54.849998,50.049999,50.41,109147700,44.391
2008-10-14,58.75,58.849998,53.860001,55.380001,131474600,48.767578
2008-10-13,54.540001,57.380001,52.450001,56.98,128725200,50.176535
2008-10-10,47.66,54.669998,46.509998,52.450001,205089400,46.187422
2008-10-09,55.650002,55.93,49.450001,49.990002,154548100,44.02115
2008-10-08,53.810001,56.950001,53.509998,54.459999,173741000,47.957425
2008-10-07,60.200001,60.43,55.630001,55.799999,152283000,49.137428
2008-10-06,60.560001,60.720001,56.380001,59.720001,172301800,52.589378
2008-10-03,64.360001,65.639999,61.73,62.700001,118870500,55.213563
2008-10-02,66.629997,67.029999,63.419998,63.580002,116143300,55.988491
2008-10-01,67.190002,67.349998,66.290001,67.019997,69571300,59.017747
2008-09-30,65.870003,68.389999,65.050003,68.00,107271100,59.880738
2008-09-29,69.230003,70.330002,65.050003,65.050003,150003200,57.282973
2008-09-26,69.010002,70.690002,68.790001,70.629997,94646800,62.196711
2008-09-25,69.919998,71.260002,69.889999,70.300003,115328200,61.906118
2008-09-24,70.830002,71.029999,68.900002,69.940002,91760200,61.589102
2008-09-23,72.00,72.620003,70.809998,70.989998,92894300,62.381637
2008-09-22,75.199997,75.360001,70.220001,71.949997,98340700,63.225225
2008-09-19,78.919998,86.050003,73.949997,75.00,138448700,65.90538
2008-09-18,69.400002,72.150002,67.160004,71.800003,355117000,63.09342
2008-09-17,69.949997,70.07,67.449997,67.800003,266078500,59.578466
2008-09-16,67.800003,71.00,67.730003,71.00,252238200,62.390427
2008-09-15,70.150002,71.489998,68.790001,69.010002,168634300,60.641739
2008-09-12,71.32,72.389999,71.040001,72.25,117705200,63.48885
2008-09-11,70.519997,72.00,69.900002,71.919998,144283600,63.198864
2008-09-10,71.57,72.18,70.43,71.470001,126869000,62.803435
2008-09-09,73.239998,73.849998,70.559998,70.809998,132381100,62.223464
2008-09-08,74.019997,74.349998,71.639999,72.480003,148091600,63.690962
2008-09-05,71.540001,72.110001,70.139999,71.639999,122285000,62.952819
2008-09-04,73.519997,73.68,71.480003,71.82,126675300,63.110992
2008-09-03,73.650002,74.699997,73.389999,74.150002,96282200,65.158454
2008-09-02,75.010002,75.50,73.00,73.849998,112584000,64.89483
2008-08-29,74.169998,74.519997,73.529999,73.870003,83919800,64.912408
2008-08-28,73.370003,74.650002,73.029999,74.510002,75512600,65.4748
2008-08-27,72.199997,73.510002,72.110001,73.029999,62031400,64.174265
2008-08-26,72.18,72.580002,71.459999,72.169998,53866300,63.418549
2008-08-25,73.220001,73.68,70.690002,72.059998,88256100,63.321887
2008-08-22,72.75,73.809998,72.620003,73.68,77915300,64.745446
2008-08-21,72.540001,72.949997,72.050003,72.160004,83526000,63.409766
2008-08-20,73.169998,73.82,72.279999,73.00,101308300,64.147903
2008-08-19,73.629997,73.830002,72.440002,72.900002,105131600,64.060031
2008-08-18,75.269997,75.419998,73.559998,74.129997,97838400,65.140875
2008-08-15,75.739998,76.269997,74.480003,75.099998,98174800,65.993253
2008-08-14,74.169998,75.639999,74.059998,75.300003,118194800,66.169004
2008-08-13,74.25,74.949997,73.529999,74.580002,151007500,65.536312
2008-08-12,74.639999,74.889999,74.059998,74.309998,128837600,65.299049
2008-08-11,73.269997,75.599998,73.129997,74.870003,174577700,65.791147
2008-08-08,71.239998,73.370003,70.980003,73.120003,112771400,64.253354
2008-08-07,71.720001,72.339996,70.970001,71.239998,89727900,62.601322
2008-08-06,71.699997,72.660004,71.199997,72.32,79587900,63.550361
2008-08-05,70.989998,71.970001,70.75,71.959999,93469200,63.234015
2008-08-04,71.43,71.489998,69.809998,70.75,104200100,62.170742
2008-08-01,71.440002,71.760002,70.32,71.410004,107406700,62.750713
2008-07-31,70.82,72.010002,70.739998,71.32,95287500,62.671623
2008-07-30,71.589996,72.07,70.639999,71.610001,153225200,62.926458
2008-07-29,69.68,71.400002,69.610001,71.18,122965400,62.5486
2008-07-28,70.639999,70.839996,69.220001,69.480003,82119100,61.054747
2008-07-25,70.690002,71.410004,70.209999,70.68,112551100,62.109231
2008-07-24,71.870003,71.93,69.860001,70.110001,112118900,61.60835
2008-07-23,71.379997,72.489998,71.18,71.93,118339100,63.207654
2008-07-22,69.190002,71.589996,69.019997,71.470001,136363600,62.803435
2008-07-21,69.370003,69.75,68.980003,69.720001,70224400,61.265643
2008-07-18,69.760002,69.849998,68.529999,68.879997,99585800,60.527499
2008-07-17,68.720001,69.540001,68.080002,68.400002,115518700,60.105708
2008-07-16,66.309998,68.489998,65.790001,68.300003,112222900,60.017836
2008-07-15,65.550003,67.279999,64.519997,65.879997,143442400,57.891284
2008-07-14,67.779999,67.900002,65.860001,66.160004,113936200,58.137336
2008-07-11,66.25,67.779999,65.669998,67.269997,131381400,59.112729
2008-07-10,66.07,67.449997,65.959999,66.900002,131228600,58.787601
2008-07-09,68.099998,68.550003,66.00,66.25,131076400,58.216419
2008-07-08,65.790001,68.139999,65.25,68.07,131778100,59.815723
2008-07-07,66.730003,67.040001,64.940002,65.690002,125544000,57.724328
2008-07-03,66.900002,66.989998,65.800003,66.529999,166200,58.462465
2008-07-02,68.919998,69.18,66.849998,66.889999,148254900,58.778811
2008-07-01,68.239998,69.260002,67.620003,69.099998,150735900,60.494987
2008-06-30,69.860001,70.209999,68.919998,69.050003,115067900,60.451217
2008-06-27,69.709999,70.25,69.00,69.730003,118012300,61.046537
2008-06-26,70.809998,70.949997,69.610001,69.660004,114823500,60.985255
2008-06-25,70.959999,72.099998,70.860001,71.50,116515200,62.596117
2008-06-24,71.449997,71.889999,70.610001,70.699997,112302100,61.895738
2008-06-23,72.919998,72.989998,71.860001,71.889999,73028000,62.937549
2008-06-20,73.449997,73.449997,71.849998,72.57,121586400,63.532869
2008-06-19,73.110001,73.800003,72.720001,73.739998,105967200,64.557168
2008-06-18,73.290001,73.489998,72.489998,73.129997,88091900,64.023131
2008-06-17,74.18,74.260002,73.550003,73.720001,52324000,64.539661
2008-06-16,73.050003,74.089996,72.949997,73.779999,67157700,64.592187
2008-06-13,72.660004,73.349998,72.309998,73.32,84102300,64.189472
2008-06-12,72.279999,73.099998,71.629997,72.019997,98505200,63.051358
2008-06-11,73.050003,73.220001,71.769997,71.870003,97453600,62.920043
2008-06-10,73.010002,73.639999,72.25,73.139999,98697900,64.031887
2008-06-09,74.120003,74.389999,72.779999,73.68,98998100,64.504642
2008-06-06,75.75,75.82,73.900002,73.919998,123993000,64.714753
2008-06-05,74.43,76.230003,74.25,76.199997,106082100,66.710824
2008-06-04,73.580002,74.949997,73.339996,74.300003,85092200,65.047436
2008-06-03,74.25,74.650002,73.059998,73.839996,87672400,64.644714
2008-06-02,74.57,74.629997,73.220001,73.989998,69923200,64.776035
2008-05-30,74.489998,74.809998,74.150002,74.669998,41633900,65.371355
2008-05-29,73.510002,75.019997,73.470001,74.410004,69851700,65.143738
2008-05-28,73.639999,73.760002,72.919998,73.660004,54387400,64.487135
2008-05-27,72.379997,73.419998,72.349998,73.32,62334000,64.189472
2008-05-23,72.849998,73.190002,71.730003,72.209999,64498000,63.2177
2008-05-22,72.790001,73.559998,72.690002,73.169998,60034900,64.05815
2008-05-21,73.620003,74.230003,72.25,72.650002,100026600,63.602909
2008-05-20,73.440002,73.730003,72.800003,73.699997,82109000,64.522148
2008-05-19,74.029999,74.739998,73.470001,73.970001,102762700,64.758529
2008-05-16,74.459999,74.519997,73.089996,73.949997,64245200,64.741016
2008-05-15,73.470001,74.290001,73.099998,73.550003,46599700,64.390833
2008-05-14,73.650002,74.349998,72.599998,73.400002,60659500,64.259511
2008-05-13,73.300003,73.639999,72.720001,73.489998,52328700,64.3383
2008-05-12,71.949997,73.269997,71.809998,73.07,48246600,63.970604
2008-05-09,71.190002,72.120003,71.040001,71.50,51712800,62.596117
2008-05-08,71.720001,71.970001,71.190002,71.709999,60442700,62.779964
2008-05-07,72.900002,73.220001,71.339996,71.559998,57431100,62.648643
2008-05-06,71.860001,73.07,71.669998,72.860001,60503800,63.786756
2008-05-05,72.32,72.699997,71.879997,72.269997,39901300,63.270226
2008-05-02,73.410004,73.50,72.239998,72.550003,58836700,63.515363
2008-05-01,71.459999,72.860001,71.230003,72.629997,55323500,63.585395
2008-04-30,71.970001,72.660004,71.099998,71.400002,62315700,62.508571
2008-04-29,72.209999,72.379997,71.290001,71.739998,40940300,62.806228
2008-04-28,71.93,72.699997,71.589996,72.379997,35470700,63.366528
2008-04-25,71.809998,72.269997,70.809998,71.900002,56252000,62.946306
2008-04-24,70.50,71.940002,69.639999,71.230003,230600,62.359743
2008-04-23,70.529999,71.019997,69.949997,70.550003,48056900,61.764423
2008-04-22,71.25,71.260002,69.510002,70.370003,68800,61.606838
2008-04-21,71.349998,71.830002,71.230003,71.68,40019000,62.753701
2008-04-18,72.010002,72.269997,71.470001,71.669998,70736400,62.744945
2008-04-17,70.839996,71.139999,70.150002,70.919998,48815600,62.088342
2008-04-16,69.68,71.279999,69.68,71.199997,72389400,62.333473
2008-04-15,68.870003,69.080002,68.269997,68.970001,45940300,60.381178
2008-04-14,68.639999,69.269997,68.230003,68.529999,57846400,59.995969
2008-04-11,69.720001,69.779999,68.419998,68.739998,79545300,60.179817
2008-04-10,69.690002,70.889999,69.43,70.550003,56065900,61.764423
2008-04-09,71.089996,71.349998,69.449997,69.809998,71772700,61.11657
2008-04-08,70.480003,71.279999,70.370003,70.970001,49572900,62.132118
2008-04-07,71.660004,71.860001,70.779999,71.040001,40283000,62.193401
2008-04-04,71.18,71.889999,70.639999,71.160004,159400,62.29846
2008-04-03,70.43,71.470001,70.349998,71.18,57228200,62.315966
2008-04-02,70.900002,71.519997,70.370003,70.959999,58947900,62.123362
2008-04-01,69.459999,70.82,69.139999,70.790001,65928500,61.974534
2008-03-31,68.209999,69.220001,67.809998,68.290001,64266300,59.785858
2008-03-28,69.110001,69.410004,67.970001,68.190002,228800,59.698312
2008-03-27,70.080002,70.080002,68.970001,69.00,63938500,60.407441
2008-03-26,69.93,70.269997,69.339996,69.639999,63054100,60.967742
2008-03-25,69.940002,70.43,69.279999,70.220001,50600,61.475516
2008-03-24,68.169998,70.349998,67.949997,69.989998,90751700,61.274155
2008-03-20,66.449997,68.099998,66.389999,67.480003,103328000,58.980428
2008-03-19,68.589996,68.93,66.25,66.349998,132792600,57.992755
2008-03-18,66.610001,68.18,65.309998,68.050003,161001200,59.478632
