Date,Open,High,Low,Close,Volume,Adj Close
2010-04-08,55.860001,56.459999,55.740002,56.41,13853000,45.695563
2010-04-07,56.560001,56.68,56.259998,56.470001,19574500,45.744168
2010-04-06,56.439999,56.950001,56.380001,56.869999,15025700,46.068191
2010-04-05,56.939999,57.200001,56.75,57.029999,14434000,46.1978
2010-04-01,56.549999,56.990002,56.52,56.970001,20493900,46.149199
2010-03-31,55.77,56.18,55.639999,55.98,22702600,45.347237
2010-03-30,56.16,56.310001,55.720001,55.98,16768000,45.347237
2010-03-29,55.779999,56.040001,55.68,55.98,13605700,45.347237
2010-03-26,55.330002,55.720001,55.16,55.509998,23466200,44.966507
2010-03-25,55.450001,55.66,54.900002,54.970001,18633000,44.529076
2010-03-24,55.00,55.209999,54.759998,55.00,18234000,44.553377
2010-03-23,55.560001,56.009998,55.349998,55.919998,15533000,45.298632
2010-03-22,54.639999,55.599998,54.599998,55.529999,17473800,44.982708
2010-03-19,55.369999,55.91,55.110001,55.369999,17819700,44.853099
2010-03-18,56.080002,56.189999,55.580002,55.939999,15899600,45.314833
2010-03-17,56.18,56.509998,56.110001,56.27,17400500,45.582155
2010-03-16,55.459999,56.029999,55.32,55.970001,15718300,45.339137
2010-03-15,55.200001,55.34,54.849998,55.27,10182300,44.772094
2010-03-12,55.73,55.75,55.369999,55.66,11743300,45.088017
2010-03-11,55.049999,55.349998,54.810001,55.290001,13015300,44.788295
2010-03-10,54.849998,55.34,54.779999,55.080002,13641100,44.618183
2010-03-09,54.470001,55.110001,54.450001,54.849998,15356500,44.431866
2010-03-08,55.060001,55.209999,54.810001,54.98,11336100,44.537175
2010-03-05,54.310001,55.060001,54.209999,54.98,18656300,44.537175
2010-03-04,54.130001,54.23,53.619999,53.93,12645600,43.686611
2010-03-03,53.91,54.41,53.830002,54.07,15292400,43.800019
2010-03-02,53.389999,53.790001,53.169998,53.43,14135700,43.281581
2010-03-01,52.740002,53.130001,52.599998,53.029999,14774400,42.957555
2010-02-26,52.189999,52.849998,51.91,52.619999,19714200,42.62543
2010-02-25,51.580002,52.310001,51.470001,52.299999,18544400,42.36621
2010-02-24,52.369999,52.93,52.23,52.619999,15789800,42.62543
2010-02-23,52.799999,53.040001,52.119999,52.290001,18038800,42.358111
2010-02-22,53.23,53.310001,52.91,53.040001,14422100,42.965657
2010-02-19,52.529999,53.07,52.380001,52.939999,16069000,42.884649
2010-02-18,52.810001,53.349998,52.810001,53.27,13747600,43.151971
2010-02-17,53.139999,53.27,52.75,52.970001,19682000,42.908953
2010-02-16,51.990002,53.009998,51.810001,52.900002,19592800,42.852249
2010-02-12,51.299999,51.849998,51.049999,51.75,18994900,41.920677
2010-02-11,51.540001,52.290001,51.150002,52.200001,19397300,42.285205
2010-02-10,51.77,51.950001,51.209999,51.720001,23502500,41.896376
2010-02-09,51.59,52.52,51.09,52.049999,30811800,42.163695
2010-02-08,50.970001,51.450001,50.450001,50.459999,19238000,40.875697
2010-02-05,51.290001,51.48,49.939999,51.48,43046100,41.70196
2010-02-04,52.740002,52.799999,51.540001,51.57,32202200,41.774866
2010-02-03,53.98,54.200001,53.48,53.759998,20225900,43.548899
2010-02-02,53.82,54.459999,53.650002,54.330002,19720200,44.010637
2010-02-01,53.200001,53.52,52.48,53.439999,23123800,43.28968
2010-01-29,53.32,53.630001,52.330002,52.48,28917200,42.512022
2010-01-28,54.189999,54.200001,52.849998,53.25,26142600,43.135769
2010-01-27,53.880001,54.209999,53.380001,54.16,27156000,43.872925
2010-01-26,54.049999,54.68,53.91,54.220001,22135300,43.92153
2010-01-25,54.860001,54.98,54.389999,54.529999,20242700,44.172647
2010-01-22,54.700001,55.049999,53.790001,53.869999,27432500,43.638006
2010-01-21,56.040001,56.18,54.580002,54.939999,22979100,44.504772
2010-01-20,56.369999,56.400002,55.619999,56.139999,24510100,45.476846
2010-01-19,56.880001,57.68,56.84,57.610001,17507700,46.667637
2010-01-15,57.509998,57.610001,56.779999,57.049999,19281700,46.214002
2010-01-14,57.50,58.00,57.50,57.959999,13362600,46.951158
2010-01-13,57.279999,57.700001,56.939999,57.52,15446600,46.594732
2010-01-12,57.110001,57.380001,56.599998,57.040001,19029700,46.205903
2010-01-11,57.830002,57.860001,57.470001,57.720001,12387500,46.756745
2010-01-08,56.900002,57.310001,56.740002,57.25,12826500,46.376015
2010-01-07,56.639999,56.84,56.369999,56.799999,10906600,46.011487
2010-01-06,56.68,57.09,56.669998,57.02,11888100,46.189701
2010-01-05,56.869999,57.099998,56.509998,56.779999,14352800,45.995285
2010-01-04,56.419998,56.939999,56.41,56.73,18556900,45.954783
2009-12-31,55.919998,55.950001,55.220001,55.279999,13893400,44.780193
2009-12-30,55.389999,55.669998,55.259998,55.669998,12566200,45.096116
2009-12-29,56.189999,56.200001,55.689999,55.900002,10648300,45.282433
2009-12-28,55.849998,55.849998,55.630001,55.810001,11762300,45.209528
2009-12-24,55.560001,55.650002,55.450001,55.57,4979300,45.015111
2009-12-23,55.150002,55.349998,54.91,55.349998,10683500,44.836897
2009-12-22,54.77,54.98,54.580002,54.849998,15589200,44.431866
2009-12-21,54.950001,55.279999,54.889999,55.00,15019700,44.151587
2009-12-18,54.939999,55.060001,54.23,54.84,18769700,44.023146
2009-12-17,55.02,55.130001,54.57,54.709999,20345600,43.918787
2009-12-16,55.91,56.310001,55.849998,56.029999,17313400,44.978425
2009-12-15,55.290001,55.709999,55.240002,55.380001,16211400,44.456635
2009-12-14,55.860001,56.02,55.639999,56.00,23188500,44.954343
2009-12-11,55.650002,55.740002,55.330002,55.459999,22797300,44.520854
2009-12-10,55.599998,55.779999,54.77,55.48,12430600,44.53691
2009-12-09,55.25,55.50,54.720001,55.310001,16435300,44.400443
2009-12-08,55.790001,55.799999,55.23,55.380001,16547700,44.456635
2009-12-07,56.310001,56.830002,56.259998,56.360001,13057600,45.243336
2009-12-04,57.360001,57.66,56.299999,56.669998,17862600,45.492188
2009-12-03,57.330002,57.630001,56.709999,56.869999,15714100,45.65274
2009-12-02,56.880001,57.310001,56.759998,57.00,13034600,45.757099
2009-12-01,56.470001,57.09,56.369999,56.91,17952200,45.684851
2009-11-30,55.240002,55.75,54.900002,55.389999,20857000,44.464662
2009-11-27,54.52,55.619999,54.439999,55.209999,14507600,44.320165
2009-11-25,56.57,56.889999,56.299999,56.849998,15283000,45.636685
2009-11-24,56.200001,56.330002,55.68,56.099998,23601500,45.034618
2009-11-23,56.459999,56.77,56.169998,56.330002,17112800,45.219254
2009-11-20,54.970001,55.389999,54.93,55.34,15379300,44.424524
2009-11-19,55.91,55.91,55.209999,55.650002,21816500,44.67338
2009-11-18,56.939999,56.98,56.400002,56.720001,12114400,45.532329
2009-11-17,56.689999,56.950001,56.349998,56.900002,15367600,45.676825
2009-11-16,56.869999,57.610001,56.84,57.279999,18105000,45.98187
2009-11-13,55.93,56.560001,55.619999,56.380001,20592200,45.259392
2009-11-12,56.200001,56.490002,55.490002,55.599998,18177000,44.63324
2009-11-11,56.639999,56.91,56.150002,56.419998,14746200,45.291499
2009-11-10,55.970001,56.389999,55.880001,56.25,19583800,45.155032
2009-11-09,56.00,56.560001,55.91,56.549999,17554500,45.395859
2009-11-06,54.470001,55.09,54.349998,55.009998,12750300,44.159613
2009-11-05,54.68,55.139999,54.509998,54.849998,13490700,44.031173
2009-11-04,54.310001,54.669998,53.98,54.150002,24340600,43.469246
2009-11-03,52.849998,53.720001,52.779999,53.610001,19567300,43.035757
2009-11-02,53.77,54.560001,53.209999,53.82,25878000,43.204335
2009-10-30,54.779999,54.959999,53.209999,53.299999,31478700,42.786901
2009-10-29,54.560001,55.330002,54.119999,55.139999,21274300,44.263973
2009-10-28,54.349998,54.610001,53.41,53.560001,25441000,42.995619
2009-10-27,55.43,55.630001,54.799999,54.880001,23313000,44.055257
2009-10-26,56.369999,56.790001,55.099998,55.32,21031300,44.408469
2009-10-23,56.919998,56.93,55.900002,56.169998,19383000,45.09081
2009-10-22,56.48,57.23,56.029999,57.07,15890400,45.813292
2009-10-21,56.59,57.459999,56.459999,56.52,19720200,45.371777
2009-10-20,57.18,57.189999,56.299999,56.709999,14700400,45.524299
2009-10-19,56.650002,57.189999,56.400002,57.009998,16127900,45.765126
2009-10-16,56.02,56.34,55.75,56.110001,19457400,45.042647
2009-10-15,56.43,56.970001,56.369999,56.970001,16062400,45.733018
2009-10-14,56.459999,56.77,56.209999,56.709999,16624600,45.524299
2009-10-13,55.470001,55.540001,55.00,55.380001,11697400,44.456635
2009-10-12,55.73,55.900002,55.389999,55.50,9631800,44.552965
2009-10-09,55.110001,55.25,54.880001,55.169998,9190200,44.288054
2009-10-08,55.220001,55.650002,54.900002,55.310001,14926100,44.400443
2009-10-07,54.290001,54.529999,54.099998,54.52,20064200,43.766265
2009-10-06,54.040001,54.73,54.00,54.32,18768200,43.605713
2009-10-05,52.689999,53.619999,52.599998,53.419998,15838800,42.883231
2009-10-02,52.450001,53.110001,52.419998,52.66,27674800,42.273138
2009-10-01,54.34,54.380001,53.189999,53.25,22406000,42.746764
2009-09-30,55.110001,55.189999,54.25,54.68,25290400,43.894705
2009-09-29,54.84,55.049999,54.419998,54.66,16359800,43.87865
2009-09-28,54.439999,55.369999,54.369999,54.990002,15643900,44.143561
2009-09-25,54.360001,54.84,54.119999,54.25,22919400,43.54952
2009-09-24,55.650002,55.779999,54.169998,54.48,27611900,43.734154
2009-09-23,55.990002,56.310001,55.18,55.290001,22848100,44.384387
2009-09-22,55.869999,55.919998,55.540001,55.77,13731800,44.76971
2009-09-21,54.650002,55.139999,54.490002,55.009998,17452700,44.159613
2009-09-18,55.849998,55.880001,55.349998,55.599998,15180700,44.63324
2009-09-17,55.400002,55.889999,55.209999,55.450001,20940900,44.512828
2009-09-16,55.360001,55.830002,55.119999,55.810001,22163300,44.801821
2009-09-15,54.450001,54.900002,54.080002,54.73,24528200,43.934843
2009-09-14,54.00,54.75,53.970001,54.720001,18704400,43.926816
2009-09-11,54.869999,55.02,54.41,54.610001,16105400,43.838513
2009-09-10,54.099998,54.779999,53.75,54.68,17004400,43.894705
2009-09-09,53.869999,54.41,50.07,54.200001,21243900,43.509383
2009-09-08,53.650002,53.700001,53.279999,53.540001,17093100,42.979564
2009-09-04,51.790001,52.610001,51.540001,52.50,13312100,42.144697
2009-09-03,51.830002,51.849998,51.25,51.709999,14848800,41.510519
2009-09-02,51.09,51.619999,51.040001,51.310001,20632100,41.189418
2009-09-01,52.139999,52.889999,51.23,51.369999,33136100,41.237582
2009-08-31,52.439999,52.759998,52.290001,52.68,18793900,42.289193
2009-08-28,53.52,53.630001,52.84,53.07,17008900,42.602268
2009-08-27,52.59,53.259998,52.029999,53.040001,18976000,42.578186
2009-08-26,52.43,52.669998,52.169998,52.639999,16828400,42.257082
2009-08-25,52.889999,53.240002,52.709999,52.860001,20682000,42.43369
2009-08-24,52.57,52.849998,52.209999,52.34,19589500,42.016256
2009-08-21,51.990002,52.529999,51.950001,52.349998,20819300,42.024282
2009-08-20,50.849998,51.50,50.759998,51.23,14815500,41.125196
2009-08-19,49.830002,51.060001,49.799999,50.869999,18921900,40.836204
2009-08-18,49.91,50.630001,49.689999,50.439999,17125200,40.491018
2009-08-17,49.700001,49.759998,49.41,49.580002,23357700,39.80065
2009-08-14,51.790001,51.790001,50.84,51.23,17855000,41.125196
2009-08-13,51.599998,51.799999,51.169998,51.669998,17806800,41.478408
2009-08-12,50.299999,51.290001,50.27,50.889999,18246400,40.852259
2009-08-11,50.389999,50.439999,50.029999,50.32,13047300,40.394688
2009-08-10,50.700001,50.860001,50.349998,50.610001,14593800,40.627488
2009-08-07,51.16,51.299999,50.810001,50.919998,19822400,40.876341
2009-08-06,51.419998,51.50,50.59,50.970001,16284900,40.916481
2009-08-05,51.380001,51.400002,50.599998,51.290001,18679100,41.173363
2009-08-04,51.09,51.580002,50.380001,51.50,18395300,41.341941
2009-08-03,51.220001,51.709999,51.049999,51.580002,22184800,41.406163
2009-07-31,49.919998,50.529999,49.700001,50.41,20636100,40.466936
2009-07-30,49.59,50.099998,49.43,49.650002,19165900,39.856843
2009-07-29,48.959999,49.110001,48.450001,48.700001,20032100,39.094224
2009-07-28,48.939999,49.200001,48.52,49.099998,18335000,39.415325
2009-07-27,49.07,49.369999,48.759998,49.310001,14807400,39.583906
2009-07-24,48.869999,49.290001,48.619999,49.259998,15432700,39.543766
2009-07-23,48.07,49.220001,48.029999,48.959999,19940000,39.302939
2009-07-22,47.650002,48.369999,47.630001,48.150002,16927500,38.652709
2009-07-21,48.310001,48.32,47.50,48.029999,19663900,38.556376
2009-07-20,47.580002,47.830002,47.279999,47.73,15950700,38.31555
2009-07-17,46.689999,46.959999,46.509998,46.82,16180900,37.585042
2009-07-16,46.580002,47.119999,46.400002,46.990002,15476600,37.721512
2009-07-15,46.009998,46.689999,45.939999,46.580002,21318700,37.392382
2009-07-14,45.060001,45.189999,44.630001,45.040001,15241000,36.156137
2009-07-13,44.130001,44.93,43.82,44.799999,19678700,35.963474
2009-07-10,43.880001,45.150002,43.290001,44.029999,16245600,35.345351
2009-07-09,44.52,44.700001,44.200001,44.549999,22637100,35.762785
2009-07-08,44.290001,44.419998,43.490002,44.009998,24263500,35.329296
2009-07-07,45.02,45.07,44.110001,44.189999,20032700,35.473792
2009-07-06,44.66,45.290001,44.580002,45.290001,17299200,36.356826
2009-07-02,45.630001,45.68,45.060001,45.23,20744600,36.308659
2009-07-01,46.490002,46.98,46.419998,46.57,20169200,37.384353
2009-06-30,46.349998,46.450001,45.48,45.810001,31292000,36.774259
2009-06-29,46.16,46.580002,45.919998,46.349998,21139400,37.207745
2009-06-26,45.919998,46.18,45.669998,45.959999,20799800,36.894671
2009-06-25,44.84,46.060001,44.720001,46.049999,23606800,36.966919
2009-06-24,45.580002,45.990002,44.93,45.099998,25708600,36.2043
2009-06-23,44.939999,45.25,44.529999,45.060001,26980500,36.172192
2009-06-22,46.110001,46.150002,45.259998,45.419998,21491900,35.702577
2009-06-19,46.93,47.130001,46.669998,46.93,19576300,36.889521
2009-06-18,46.16,46.740002,45.970001,46.200001,22429300,36.315702
2009-06-17,46.18,46.650002,45.689999,46.279999,23802600,36.378584
2009-06-16,47.02,47.049999,46.099998,46.150002,23389000,36.2764
2009-06-15,47.389999,47.450001,46.32,46.689999,31484000,36.700866
2009-06-12,48.16,48.509998,47.919998,48.43,21098000,38.068602
2009-06-11,48.259998,49.18,48.25,48.68,20225500,38.265116
2009-06-10,48.490002,48.52,47.279999,47.860001,18468000,37.620551
2009-06-09,47.470001,47.939999,47.209999,47.77,15957400,37.549806
2009-06-08,46.77,47.490002,46.43,47.189999,13937000,37.093894
2009-06-05,48.00,48.040001,47.099998,47.290001,19216500,37.172501
2009-06-04,47.720001,48.00,47.439999,47.880001,17158800,37.636273
2009-06-03,48.060001,48.139999,47.16,47.580002,20937800,37.400457
2009-06-02,48.470001,49.119999,48.380001,49.040001,22182800,38.548095
2009-06-01,48.360001,49.00,48.27,48.619999,22592800,38.217951
2009-05-29,47.18,47.450001,46.810001,47.450001,24526200,37.298269
2009-05-28,46.400002,46.720001,45.77,46.52,15523500,36.567239
2009-05-27,46.959999,47.02,45.959999,46.049999,16274500,36.197792
2009-05-26,45.389999,47.080002,45.360001,46.959999,16247300,36.913101
2009-05-22,46.209999,46.34,45.849998,46.040001,14279100,36.189933
2009-05-21,45.549999,45.93,45.299999,45.779999,20081100,35.985557
2009-05-20,46.259998,46.849998,46.029999,46.130001,18872900,36.260678
2009-05-19,45.619999,46.110001,45.490002,45.830002,19522000,36.024862
2009-05-18,44.68,45.50,44.529999,45.419998,18600700,35.702577
2009-05-15,44.25,44.57,43.57,43.75,20457900,34.389868
2009-05-14,43.689999,44.459999,43.580002,44.150002,27380600,34.704291
2009-05-13,44.220001,44.279999,43.59,43.720001,23257600,34.366288
2009-05-12,45.380001,45.490002,44.669998,45.259998,26285000,35.576809
2009-05-11,44.84,45.110001,44.619999,44.779999,17460900,35.199503
2009-05-08,45.02,46.02,44.759998,45.950001,22988400,36.119188
2009-05-07,45.169998,45.220001,43.740002,44.040001,23946300,34.617825
2009-05-06,44.59,44.900002,43.970001,44.790001,21040600,35.207365
2009-05-05,44.029999,44.119999,43.490002,43.73,22298600,34.374147
2009-05-04,42.889999,44.189999,42.869999,44.169998,23451200,34.72001
2009-05-01,42.150002,42.50,41.860001,42.41,17786700,33.336556
2009-04-30,42.259998,42.610001,41.610001,41.919998,26982200,32.951388
2009-04-29,41.310001,42.119999,41.240002,41.66,20784800,32.747015
2009-04-28,40.220001,41.029999,40.169998,40.619999,18634000,31.929518
2009-04-27,40.889999,41.540001,40.709999,41.009998,26745300,32.236079
2009-04-24,41.490002,41.790001,41.23,41.50,25969200,32.621247
2009-04-23,40.419998,40.869999,40.07,40.869999,30545300,32.126032
2009-04-22,39.560001,40.580002,39.419998,39.869999,25022000,31.339977
2009-04-21,38.939999,40.23,38.900002,40.189999,25499800,31.591515
2009-04-20,40.02,40.07,39.279999,39.290001,26049700,30.884068
2009-04-17,41.189999,41.220001,40.759998,40.970001,61325800,32.204639
2009-04-16,41.02,41.400002,40.650002,41.110001,25014400,32.314686
2009-04-15,40.16,40.950001,40.07,40.849998,25623000,32.11031
2009-04-14,40.349998,40.900002,40.209999,40.32,41502500,31.693702
2009-04-13,40.119999,40.990002,40.060001,40.709999,21135700,32.000263
2009-04-09,40.150002,40.360001,39.830002,40.310001,23172500,31.685843
2009-04-08,39.200001,39.610001,38.810001,39.259998,22120900,30.860484
2009-04-07,39.09,39.349998,38.740002,38.869999,19333900,30.553923
2009-04-06,39.68,39.869999,39.200001,39.700001,27320400,31.20635
2009-04-03,40.139999,40.540001,39.799999,40.540001,41385200,31.866635
2009-04-02,39.900002,40.959999,39.860001,40.310001,57242400,31.685843
2009-04-01,37.360001,38.740002,37.279999,38.57,25661700,30.318108
2009-03-31,37.349998,38.09,37.110001,37.59,32838300,29.547775
2009-03-30,36.959999,37.00,36.310001,36.639999,25835700,28.801023
2009-03-27,38.330002,38.48,37.970001,38.09,34326000,29.940802
2009-03-26,39.130001,39.560001,38.759998,39.349998,30230400,30.931229
2009-03-25,38.560001,39.459999,38.02,38.830002,30873600,30.522483
2009-03-24,38.459999,39.029999,38.18,38.240002,30868900,30.058711
2009-03-23,38.119999,39.509998,37.919998,39.48,42113200,31.033417
2009-03-20,37.400002,37.560001,36.66,36.830002,35560500,28.950375
2009-03-19,38.25,38.290001,37.290001,37.349998,36731100,29.359121
2009-03-18,35.91,37.549999,35.549999,37.369999,40962300,29.374842
2009-03-17,35.279999,36.400002,35.099998,36.330002,33219600,28.557348
2009-03-16,35.610001,36.23,35.310001,35.400002,29486900,27.826318
2009-03-13,34.959999,35.139999,34.419998,35.02,31335400,27.527616
2009-03-12,33.66,34.880001,33.34,34.790001,32384600,27.346824
2009-03-11,34.25,34.529999,33.630001,34.02,34253300,26.741562
2009-03-10,32.98,34.02,32.919998,33.830002,50262200,26.592213
2009-03-09,31.60,32.360001,31.559999,31.700001,36485300,24.917917
2009-03-06,33.080002,33.450001,31.870001,32.580002,42251800,25.609645
2009-03-05,33.060001,33.459999,32.299999,32.639999,36082700,25.656806
2009-03-04,33.360001,34.450001,33.220001,34.009998,52339900,26.7337
2009-03-03,33.200001,33.209999,32.189999,32.560001,38727800,25.593924
2009-03-02,33.639999,33.799999,32.610001,32.689999,42422600,25.696109
2009-02-27,34.330002,35.360001,34.330002,34.68,38490900,27.260358
2009-02-26,35.580002,35.799999,34.610001,34.68,27205700,27.260358
2009-02-25,35.43,35.610001,34.509998,34.970001,39168800,27.488314
2009-02-24,34.860001,36.099998,34.580002,35.959999,36854600,28.266506
2009-02-23,36.18,36.200001,34.52,34.52,38218200,27.134589
2009-02-20,35.299999,36.330002,35.25,35.889999,52151800,28.211482
2009-02-19,37.290001,37.439999,36.25,36.419998,25953000,28.62809
2009-02-18,36.779999,36.790001,36.029999,36.470001,35001300,28.667395
